sample_id,accuracy,window_size
94,60.91815015479876,200.0
95,62.59674922600619,200.0
96,61.851780185758514,200.0
97,67.2890866873065,200.0
98,59.868421052631575,200.0
99,59.64589783281734,200.0
100,61.79856811145511,200.0
101,59.500773993808046,200.0
102,65.60081269349843,200.0
103,62.49516253869968,200.0
104,60.023219814241486,200.0
105,61.75503095975232,200.0
106,63.85448916408668,200.0
107,62.32585139318885,200.0
108,65.97329721362229,200.0
109,61.12616099071207,200.0
110,58.85739164086687,200.0
111,60.55050309597523,200.0
112,61.29547213622292,200.0
113,60.81656346749225,200.0
114,57.246517027863774,200.0
115,59.43788699690403,200.0
116,57.914086687306494,200.0
117,60.337654798761605,200.0
118,59.14280185758514,200.0
119,58.29140866873065,200.0
120,60.84075077399381,200.0
121,59.46691176470589,200.0
122,60.371517027863774,200.0
123,62.5,200.0
124,60.086106811145505,200.0
125,61.80824303405572,200.0
126,58.015673374612994,200.0
127,57.24167956656346,200.0
128,62.33552631578947,200.0
129,58.44620743034055,200.0
130,60.705301857585134,200.0
131,65.14125386996903,200.0
132,58.963815789473685,200.0
133,63.81095201238389,200.0
134,62.34036377708978,200.0
135,63.77225232198142,200.0
136,59.06056501547988,200.0
137,62.093653250774,200.0
138,60.008707430340564,200.0
139,63.40944272445821,200.0
140,62.146865325077385,200.0
141,55.46149380804953,200.0
142,64.48819659442724,200.0
143,61.76954334365326,200.0
144,64.3188854489164,200.0
145,59.83455882352939,200.0
146,62.13235294117646,200.0
147,57.077205882352935,200.0
148,63.36106811145511,200.0
149,61.871130030959755,200.0
150,64.71555727554178,200.0
151,59.200851393188856,200.0
152,63.25948142414862,200.0
153,62.68382352941177,200.0
154,60.88428792569659,200.0
155,59.01219040247677,200.0
156,61.12616099071207,200.0
157,58.48490712074304,200.0
158,63.28366873065016,200.0
159,65.17511609907122,200.0
160,63.42879256965945,200.0
161,64.64783281733747,200.0
162,58.69775541795665,200.0
163,64.73490712074305,200.0
164,62.69349845201239,200.0
165,58.95897832817337,200.0
166,62.3935758513932,200.0
167,62.67414860681114,200.0
168,58.49941950464396,200.0
169,64.01896284829722,200.0
170,58.39299535603715,200.0
171,59.64589783281733,200.0
172,67.75348297213621,200.0
173,62.95472136222911,200.0
174,64.86068111455108,200.0
175,63.87383900928793,200.0
176,60.99071207430341,200.0
177,58.90576625386997,200.0
178,64.468846749226,200.0
179,59.51044891640867,200.0
180,57.841524767801864,200.0
181,56.477360681114554,200.0
182,64.20278637770899,200.0
183,60.51180340557274,200.0
184,60.323142414860676,200.0
185,66.48606811145513,200.0
186,62.26780185758512,200.0
187,61.96304179566565,200.0
188,57.84152476780188,200.0
189,65.45568885448917,200.0
190,60.294117647058826,200.0
191,66.73277863777089,200.0
192,65.43150154798762,200.0
193,61.08262383900929,200.0
194,61.039086687306494,200.0
195,61.96304179566564,200.0
196,66.77631578947368,200.0
197,60.511803405572756,200.0
198,61.91950464396285,200.0
199,59.62654798761611,200.0
200,57.7641253869969,200.0
201,61.329334365325074,200.0
202,59.3217879256966,200.0
203,63.90286377708979,200.0
204,61.10681114551083,200.0
205,61.4938080495356,200.0
206,65.05417956656346,200.0
207,63.92221362229102,200.0
208,56.98529411764706,200.0
209,59.0702399380805,200.0
210,60.24574303405571,200.0
211,62.093653250774,200.0
212,64.63332043343654,200.0
213,59.38951238390092,200.0
214,62.17105263157896,200.0
215,62.16137770897832,200.0
216,65.6153250773994,200.0
217,66.15712074303406,200.0
218,62.27747678018576,200.0
219,60.84075077399381,200.0
220,63.452979876160995,200.0
221,61.18904798761611,200.0
222,57.29005417956656,200.0
223,59.41853715170278,200.0
224,59.215363777089784,200.0
225,58.42685758513932,200.0
226,59.24438854489164,200.0
227,59.94582043343653,200.0
228,64.44949690402477,200.0
229,63.109520123839005,200.0
230,63.65131578947368,200.0
231,64.98161764705883,200.0
232,63.33688080495355,200.0
233,61.28095975232197,200.0
234,61.687306501547994,200.0
235,62.6112616099071,200.0
236,63.42395510835913,200.0
237,61.276122291021665,200.0
238,61.16486068111455,200.0
239,60.76335139318886,200.0
240,63.82546439628483,200.0
241,61.16486068111456,200.0
242,64.32856037151703,200.0
243,64.82681888544892,200.0
244,65.09287925696596,200.0
245,64.4591718266254,200.0
246,61.72116873065015,200.0
247,59.02670278637771,200.0
248,63.51586687306502,200.0
249,61.590557275541805,200.0
250,58.94930340557275,200.0
251,62.60158668730651,200.0
252,60.221555727554176,200.0
253,60.90363777089783,200.0
254,63.58359133126935,200.0
255,63.92705108359132,200.0
256,62.20975232198143,200.0
257,60.56017801857586,200.0
258,61.469620743034056,200.0
259,61.06327399380805,200.0
260,60.976199690402474,200.0
261,62.441950464396285,200.0
262,61.90499226006191,200.0
263,60.71013931888544,200.0
264,60.48277863777089,200.0
265,60.46342879256967,200.0
266,64.55592105263159,200.0
267,63.095007739938076,200.0
268,60.511803405572756,200.0
269,60.1344814241486,200.0
270,62.37906346749225,200.0
271,61.208397832817326,200.0
272,62.437113003095966,200.0
273,61.484133126934985,200.0
274,62.91602167182663,200.0
275,63.941563467492266,200.0
276,64.44465944272444,200.0
277,61.07778637770897,200.0
278,59.66524767801858,200.0
279,65.18479102167183,200.0
280,65.14125386996903,200.0
281,62.46613777089783,200.0
282,60.85042569659442,200.0
283,62.9015092879257,200.0
284,60.97136222910217,200.0
285,68.50812693498449,200.0
286,60.308630030959755,200.0
287,59.89744582043344,200.0
288,57.130417956656345,200.0
289,62.0984907120743,200.0
290,63.419117647058826,200.0
291,62.200077399380795,200.0
292,58.020510835913306,200.0
293,61.37287151702787,200.0
294,61.02941176470587,200.0
295,64.49787151702786,200.0
296,62.66447368421053,200.0
297,63.511029411764696,200.0
298,62.71768575851394,200.0
299,64.76393188854489,200.0
300,61.71149380804953,200.0
301,63.60294117647059,200.0
302,55.6985294117647,200.0
303,63.02244582043345,200.0
304,63.409442724458195,200.0
305,63.312693498452035,200.0
306,58.64938080495355,200.0
307,60.298955108359145,200.0
308,58.87674148606812,200.0
309,63.801277089783284,200.0
310,61.95820433436532,200.0
311,61.561532507739926,200.0
312,57.164280185758514,200.0
313,62.84829721362229,200.0
314,61.93885448916408,200.0
315,63.380417956656345,200.0
316,61.04876160990712,200.0
317,62.872484520123834,200.0
318,61.59539473684211,200.0
319,55.81946594427246,200.0
320,59.229876160990706,200.0
321,57.386803405572756,200.0
322,58.934791021671835,200.0
323,60.41021671826625,200.0
324,63.20626934984521,200.0
325,61.71633126934984,200.0
326,62.703173374613,200.0
327,60.60371517027864,200.0
328,60.21188080495355,200.0
329,58.25270897832817,200.0
330,62.32585139318885,200.0
331,62.683823529411754,200.0
332,58.98800309597523,200.0
333,63.02728328173375,200.0
334,59.63138544891641,200.0
335,59.40886222910216,200.0
336,65.94427244582043,200.0
337,61.222910216718276,200.0
338,62.717685758513944,200.0
339,61.49864551083591,200.0
340,61.45994582043343,200.0
341,61.83726780185757,200.0
342,60.395704334365334,200.0
343,64.82681888544892,200.0
344,61.35835913312694,200.0
345,61.21807275541795,200.0
346,57.67705108359133,200.0
347,59.39434984520125,200.0
348,60.10061919504644,200.0
349,65.08804179566563,200.0
350,59.970007739938076,200.0
351,62.42743808049536,200.0
352,62.180727554179555,200.0
353,61.522832817337466,200.0
354,60.845588235294116,200.0
355,62.47581269349844,200.0
356,61.51799535603715,200.0
357,65.76528637770899,200.0
358,66.30224458204334,200.0
359,60.83107585139319,200.0
360,61.02941176470587,200.0
361,62.746710526315795,200.0
362,61.40189628482972,200.0
363,62.529024767801864,200.0
364,59.316950464396285,200.0
365,63.312693498452006,200.0
366,60.289280185758514,200.0
367,59.35565015479876,200.0
368,64.85584365325079,200.0
369,61.44543343653251,200.0
370,61.029411764705884,200.0
371,62.79024767801858,200.0
372,60.608552631578945,200.0
373,58.591331269349844,200.0
374,61.9920665634675,200.0
375,61.05843653250775,200.0
376,62.267801857585134,200.0
377,59.089589783281724,200.0
378,61.82275541795666,200.0
379,63.612616099071204,200.0
380,64.47852167182663,200.0
381,63.65615325077398,200.0
382,63.57391640866875,200.0
383,63.96091331269349,200.0
384,63.3078560371517,200.0
385,60.115131578947356,200.0
386,59.86358359133127,200.0
387,60.405379256965944,200.0
388,61.64860681114551,200.0
389,58.68324303405573,200.0
390,61.880804953560364,200.0
391,56.30321207430341,200.0
392,64.49303405572755,200.0
393,62.238777089783284,200.0
394,61.280959752321984,200.0
395,61.11164860681115,200.0
396,61.07778637770898,200.0
397,62.21942724458205,200.0
398,61.551857585139324,200.0
399,59.6797600619195,200.0
400,67.57933436532505,200.0
401,64.13022445820434,200.0
402,63.32236842105262,200.0
403,59.263738390092875,200.0
404,59.25406346749226,200.0
405,57.58997678018576,200.0
406,61.61474458204333,200.0
407,64.50270897832816,200.0
408,64.99613003095976,200.0
409,58.85255417956656,200.0
410,66.17163312693498,200.0
411,61.856617647058826,200.0
412,61.22291021671826,200.0
413,62.89183436532509,200.0
414,64.37209752321984,200.0
415,64.70588235294119,200.0
416,66.41350619195045,200.0
417,58.857391640866865,200.0
418,59.36048761609908,200.0
419,61.517995356037154,200.0
420,60.28444272445821,200.0
421,66.2828947368421,200.0
422,62.08881578947368,200.0
423,62.16137770897832,200.0
424,64.73974458204334,200.0
425,61.82759287925696,200.0
426,61.750193498452006,200.0
427,63.58842879256966,200.0
428,64.19794891640866,200.0
429,63.79160216718266,200.0
430,65.54276315789474,200.0
431,64.40595975232199,200.0
432,59.81037151702787,200.0
433,62.538699690402474,200.0
434,60.99554953560373,200.0
435,61.208397832817326,200.0
436,58.7219427244582,200.0
437,61.44059597523219,200.0
438,59.20568885448917,200.0
439,61.82275541795666,200.0
440,61.3390092879257,200.0
441,58.562306501547994,200.0
442,63.55456656346749,200.0
443,61.14551083591332,200.0
444,62.0984907120743,200.0
445,67.00851393188854,200.0
446,64.43498452012382,200.0
447,62.233939628482965,200.0
448,57.02399380804954,200.0
449,57.21749226006191,200.0
450,59.22503869969041,200.0
451,60.734326625387,200.0
452,62.82894736842107,200.0
453,64.35274767801857,200.0
454,66.61184210526316,200.0
455,63.57391640866872,200.0
456,61.03908668730651,200.0
457,61.145510835913306,200.0
458,61.179373065015476,200.0
459,59.81037151702785,200.0
460,60.41989164086687,200.0
461,65.01064241486068,200.0
462,60.42956656346749,200.0
463,63.16756965944272,200.0
464,58.68808049535603,200.0
465,63.549729102167184,200.0
466,61.47929566563468,200.0
467,60.48277863777089,200.0
468,59.96033281733746,200.0
469,63.27883126934985,200.0
470,61.493808049535616,200.0
471,63.26431888544892,200.0
472,62.33552631578946,200.0
473,64.12538699690403,200.0
474,63.35139318885447,200.0
475,60.47794117647059,200.0
476,64.88970588235296,200.0
477,57.51257739938081,200.0
478,61.99690402476781,200.0
479,60.5892027863777,200.0
480,63.3030185758514,200.0
481,61.745356037151716,200.0
482,61.74051857585138,200.0
483,59.52012383900928,200.0
484,66.0845588235294,200.0
485,66.577979876161,200.0
486,65.46536377708978,200.0
487,62.58707430340558,200.0
488,61.561532507739926,200.0
489,61.7405185758514,200.0
490,59.43788699690403,200.0
491,58.53811919504644,200.0
492,60.400541795665625,200.0
493,64.01896284829722,200.0
494,61.16002321981424,200.0
495,62.24361455108359,200.0
496,62.07914086687306,200.0
497,60.613390092879264,200.0
498,59.723297213622295,200.0
499,62.3500386996904,200.0
500,62.75154798761611,200.0
501,61.87596749226006,200.0
502,62.55321207430341,200.0
503,61.01006191950464,200.0
504,61.17453560371517,200.0
505,61.39705882352941,200.0
506,58.7171052631579,200.0
507,61.65344427244583,200.0
508,59.76683436532508,200.0
509,57.328753869969034,200.0
510,64.13022445820435,200.0
511,62.00657894736842,200.0
512,62.00657894736842,200.0
513,57.52708978328173,200.0
514,62.64512383900929,200.0
515,57.98664860681115,200.0
516,59.87809597523219,200.0
517,57.754450464396285,200.0
518,59.800696594427244,200.0
519,63.051470588235304,200.0
520,60.76818885448917,200.0
521,59.92647058823529,200.0
522,61.42124613003096,200.0
523,62.17589009287925,200.0
524,60.729489164086694,200.0
525,67.12945046439627,200.0
526,61.01973684210527,200.0
527,63.20626934984519,200.0
528,61.866292569659436,200.0
529,60.37635448916408,200.0
530,60.240905572755416,200.0
531,60.366679566563455,200.0
532,57.33359133126935,200.0
533,59.3266253869969,200.0
534,59.113777089783284,200.0
535,56.733746130030966,200.0
536,60.90363777089783,200.0
537,63.65131578947369,200.0
538,61.532507739938076,200.0
539,62.53386222910217,200.0
540,60.627902476780186,200.0
541,63.849651702786396,200.0
542,63.73839009287925,200.0
543,59.91679566563467,200.0
544,62.99342105263157,200.0
545,62.296826625387,200.0
546,61.04392414860681,200.0
547,61.4938080495356,200.0
548,61.36803405572755,200.0
549,63.51586687306502,200.0
550,64.46884674922602,200.0
551,63.157894736842096,200.0
552,64.09152476780186,200.0
553,60.734326625387,200.0
554,61.469620743034056,200.0
555,62.51934984520124,200.0
556,59.21052631578948,200.0
557,64.72523219814241,200.0
558,61.4357585139319,200.0
559,64.04315015479875,200.0
560,62.60158668730651,200.0
561,63.33204334365326,200.0
562,64.1640866873065,200.0
563,61.77921826625387,200.0
564,61.64376934984519,200.0
565,62.974071207430356,200.0
566,59.91195820433437,200.0
567,60.927825077399376,200.0
568,61.92434210526315,200.0
569,61.25193498452012,200.0
570,64.83649380804954,200.0
571,61.73084365325076,200.0
572,60.81656346749225,200.0
573,63.82546439628484,200.0
574,61.634094427244584,200.0
575,65.01064241486068,200.0
576,61.84694272445821,200.0
577,64.47368421052634,200.0
578,58.24787151702787,200.0
579,62.83862229102168,200.0
580,64.38177244582045,200.0
581,61.00038699690402,200.0
582,66.0845588235294,200.0
583,62.16621517027864,200.0
584,62.13235294117647,200.0
585,62.050116099071204,200.0
586,59.23955108359134,200.0
587,63.051470588235304,200.0
588,67.41002321981424,200.0
589,62.63061145510837,200.0
590,59.084752321981426,200.0
591,64.1640866873065,200.0
592,59.766834365325074,200.0
593,56.35642414860681,200.0
594,60.96652476780185,200.0
595,63.42395510835913,200.0
596,61.06327399380804,200.0
597,60.695626934984524,200.0
598,60.86010061919505,200.0
599,60.04740712074303,200.0
600,57.53192724458204,200.0
601,59.29276315789473,200.0
602,59.63138544891641,200.0
603,61.663119195046434,200.0
604,58.48974458204334,200.0
605,61.66795665634675,200.0
606,56.003289473684205,200.0
607,60.1780185758514,200.0
608,61.7453560371517,200.0
609,59.06056501547988,200.0
610,60.41505417956655,200.0
611,62.36938854489164,200.0
612,64.73490712074303,200.0
613,61.817917956656345,200.0
614,60.5843653250774,200.0
615,62.432275541795676,200.0
616,61.27128482972136,200.0
617,58.73645510835913,200.0
618,63.182082043343655,200.0
619,61.580882352941174,200.0
620,57.79798761609908,200.0
621,57.164280185758514,200.0
622,63.64164086687305,200.0
623,58.20433436532508,200.0
624,58.35429566563468,200.0
625,63.82062693498451,200.0
626,60.908475232198136,200.0
627,61.12616099071207,200.0
628,60.04256965944272,200.0
629,63.45297987616098,200.0
630,67.65673374613003,200.0
631,59.989357585139324,200.0
632,57.406153250774,200.0
633,62.142027863777066,200.0
634,58.291408668730654,200.0
635,65.03482972136223,200.0
636,63.5061919504644,200.0
637,59.99903250773994,200.0
638,60.424729102167184,200.0
639,60.39086687306502,200.0
640,60.158668730650156,200.0
641,61.595394736842096,200.0
642,60.17318111455108,200.0
643,60.52147832817338,200.0
644,60.19736842105263,200.0
645,65.65402476780186,200.0
646,61.856617647058826,200.0
647,61.4938080495356,200.0
648,63.06598297213621,200.0
649,57.96729876160991,200.0
650,59.650735294117645,200.0
651,60.516640866873075,200.0
652,63.00793343653251,200.0
653,59.568498452012385,200.0
654,65.40247678018575,200.0
655,59.07507739938081,200.0
656,60.03773219814242,200.0
657,61.67763157894738,200.0
658,69.40789473684211,200.0
659,62.20007739938081,200.0
660,58.64454334365325,200.0
661,56.90789473684211,200.0
662,60.531153250774,200.0
663,61.34868421052631,200.0
664,63.61261609907121,200.0
665,63.80611455108359,200.0
666,59.23955108359134,200.0
667,63.55456656346749,200.0
668,61.28095975232197,200.0
669,54.76489938080495,200.0
670,59.665247678018574,200.0
671,59.0750773993808,200.0
672,63.743227554179555,200.0
673,58.26238390092879,200.0
674,63.43846749226006,200.0
675,62.05979102167183,200.0
676,55.045472136222905,200.0
677,64.73974458204334,200.0
678,58.96865325077399,200.0
679,64.94291795665634,200.0
680,63.249806501547994,200.0
681,62.408088235294116,200.0
682,62.42743808049534,200.0
683,62.253289473684205,200.0
684,61.537345201238395,200.0
685,58.189821981424146,200.0
686,61.784055727554176,200.0
687,58.93479102167182,200.0
688,61.329334365325074,200.0
689,62.13235294117647,200.0
690,64.7736068111455,200.0
691,61.0874613003096,200.0
692,60.98103715170278,200.0
693,61.6969814241486,200.0
694,61.7888931888545,200.0
695,62.137190402476776,200.0
696,64.81714396284832,200.0
697,59.11861455108359,200.0
698,59.46207430340557,200.0
699,63.64647832817337,200.0
700,62.809597523219814,200.0
701,62.10332817337461,200.0
702,61.79856811145511,200.0
703,58.83804179566563,200.0
704,63.93672600619195,200.0
705,59.32662538699691,200.0
706,63.89802631578949,200.0
707,61.556695046439636,200.0
708,63.694852941176485,200.0
709,63.01760835913313,200.0
710,64.25116099071207,200.0
711,63.42879256965945,200.0
712,59.74748452012383,200.0
713,59.26857585139319,200.0
714,62.60642414860681,200.0
715,59.732972136222905,200.0
716,61.600232198142415,200.0
717,63.215944272445824,200.0
718,56.22581269349845,200.0
719,61.23742260061919,200.0
720,60.14415634674923,200.0
721,60.047407120743046,200.0
722,62.38390092879257,200.0
723,60.913312693498455,200.0
724,60.58920278637771,200.0
725,61.0439241486068,200.0
726,60.0280572755418,200.0
727,59.86358359133128,200.0
728,57.15460526315789,200.0
729,61.295472136222905,200.0
730,62.61609907120743,200.0
731,59.26373839009287,200.0
732,62.64512383900929,200.0
733,61.37287151702787,200.0
734,60.995549535603715,200.0
735,61.41157120743034,200.0
736,58.99284055727554,200.0
737,62.69349845201239,200.0
738,60.56017801857585,200.0
739,62.38390092879257,200.0
740,59.950657894736835,200.0
741,60.35700464396285,200.0
742,59.31211300309598,200.0
743,61.450270897832816,200.0
744,62.291989164086694,200.0
745,57.83184984520124,200.0
746,61.116486068111456,200.0
747,60.70530185758515,200.0
748,61.34384674922602,200.0
749,59.55882352941177,200.0
750,65.13641640866872,200.0
751,61.13099845201238,200.0
752,56.72890866873065,200.0
753,60.37635448916408,200.0
754,59.77650928792569,200.0
755,65.79431114551083,200.0
756,61.26160990712075,200.0
757,58.06404798761609,200.0
758,62.00657894736843,200.0
759,64.09152476780186,200.0
760,58.509094427244584,200.0
761,57.61900154798761,200.0
762,59.35565015479875,200.0
763,61.70665634674923,200.0
764,63.9125386996904,200.0
765,62.24361455108359,200.0
766,59.05089009287925,200.0
767,65.90073529411767,200.0
768,65.07352941176471,200.0
769,57.20781733746129,200.0
770,59.68943498452012,200.0
771,61.39705882352943,200.0
772,57.82701238390092,200.0
773,61.45510835913313,200.0
774,60.265092879256976,200.0
775,61.7453560371517,200.0
776,62.98858359133128,200.0
777,65.79914860681116,200.0
778,60.05224458204334,200.0
779,57.69640092879256,200.0
780,55.65982972136223,200.0
781,56.54024767801858,200.0
782,61.0874613003096,200.0
783,62.601586687306494,200.0
784,64.0721749226006,200.0
785,65.97329721362227,200.0
786,62.906346749226,200.0
787,62.437113003095966,200.0
788,58.79450464396285,200.0
789,60.49729102167183,200.0
790,64.96226780185758,200.0
791,62.03560371517028,200.0
792,62.3016640866873,200.0
793,65.0686919504644,200.0
794,61.39222136222911,200.0
795,65.7314241486068,200.0
796,60.60371517027864,200.0
797,60.782701238390096,200.0
798,63.032120743034056,200.0
799,65.17511609907122,200.0
800,61.67279411764707,200.0
801,64.05282507739938,200.0
802,58.233359133126925,200.0
803,60.78270123839008,200.0
804,58.678405572755416,200.0
805,59.55882352941177,200.0
806,62.0017414860681,200.0
807,60.9375,200.0
808,59.970007739938076,200.0
809,58.286571207430335,200.0
810,65.62983746130031,200.0
811,63.67550309597523,200.0
812,63.52554179566564,200.0
813,61.914667182662534,200.0
814,64.1640866873065,200.0
815,61.851780185758514,200.0
816,63.06114551083591,200.0
817,64.16892414860682,200.0
818,62.964396284829704,200.0
819,57.899574303405565,200.0
820,61.79373065015479,200.0
821,61.44059597523219,200.0
822,58.088235294117645,200.0
823,60.26025541795666,200.0
824,61.856617647058826,200.0
825,59.887770897832816,200.0
826,62.809597523219814,200.0
827,59.50561145510836,200.0
828,58.81869195046439,200.0
829,61.517995356037154,200.0
830,61.595394736842096,200.0
831,60.67143962848298,200.0
832,62.3548761609907,200.0
833,56.45801083591331,200.0
834,59.25890092879257,200.0
835,62.31133900928793,200.0
836,60.695626934984524,200.0
837,62.1468653250774,200.0
838,61.276122291021665,200.0
839,60.24574303405572,200.0
840,62.20975232198142,200.0
841,62.093653250774,200.0
842,65.38796439628484,200.0
843,62.48548761609907,200.0
844,60.816563467492266,200.0
845,61.996904024767794,200.0
846,56.73858359133128,200.0
847,60.1780185758514,200.0
848,59.49593653250774,200.0
849,64.7687693498452,200.0
850,64.89454334365324,200.0
851,66.36029411764707,200.0
852,66.2732198142415,200.0
853,57.8657120743034,200.0
854,60.545665634674926,200.0
855,59.060565015479874,200.0
856,65.44117647058822,200.0
857,60.85042569659442,200.0
858,58.75580495356037,200.0
859,61.75019349845202,200.0
860,62.799922600619205,200.0
861,57.062693498452006,200.0
862,61.5421826625387,200.0
863,66.0700464396285,200.0
864,63.33204334365325,200.0
865,65.54760061919505,200.0
866,60.45375386996904,200.0
867,56.73374613003096,200.0
868,58.80901702786378,200.0
869,58.460719814241486,200.0
870,57.74961300309598,200.0
871,63.336880804953566,200.0
872,62.379063467492266,200.0
873,58.460719814241486,200.0
874,58.34462074303405,200.0
875,60.47310371517028,200.0
876,62.949883900928796,200.0
877,59.641060371517014,200.0
878,60.269930340557266,200.0
879,59.81520897832817,200.0
880,61.82275541795666,200.0
881,66.53928018575851,200.0
882,67.25038699690401,200.0
883,63.57391640866872,200.0
884,59.58784829721362,200.0
885,63.94640092879256,200.0
886,60.91815015479876,200.0
887,63.29818111455108,200.0
888,63.29334365325077,200.0
889,61.198722910216716,200.0
890,64.24632352941178,200.0
891,58.562306501547994,200.0
892,62.24845201238389,200.0
893,63.365905572755416,200.0
894,62.27747678018576,200.0
895,62.82410990712075,200.0
896,63.82546439628483,200.0
897,66.4812306501548,200.0
898,60.50696594427245,200.0
899,60.603715170278626,200.0
900,64.37209752321981,200.0
901,62.56772445820434,200.0
902,56.308049535603715,200.0
903,59.176664086687296,200.0
904,64.87519349845199,200.0
905,59.31211300309597,200.0
906,61.10681114551083,200.0
907,61.09713622291021,200.0
908,63.27399380804953,200.0
909,64.96226780185759,200.0
910,63.54005417956655,200.0
911,63.72387770897832,200.0
912,61.38254643962848,200.0
913,59.40886222910216,200.0
914,60.3811919504644,200.0
915,61.75986842105264,200.0
916,60.72948916408668,200.0
917,67.61319659442724,200.0
918,65.30089009287926,200.0
919,63.907701238390096,200.0
920,63.370743034055735,200.0
921,62.92085913312694,200.0
922,61.590557275541805,200.0
923,61.82759287925696,200.0
924,57.93343653250774,200.0
925,63.786764705882355,200.0
926,63.9560758513932,200.0
927,60.66660216718266,200.0
928,62.71284829721361,200.0
929,57.972136222910216,200.0
930,63.02244582043343,200.0
931,57.246517027863774,200.0
932,61.82759287925696,200.0
933,59.20568885448917,200.0
934,65.68788699690403,200.0
935,63.312693498452006,200.0
936,61.808243034055735,200.0
937,60.89396284829722,200.0
938,60.55050309597523,200.0
939,64.11087461300309,200.0
940,57.701238390092875,200.0
941,57.42550309597523,200.0
942,58.88641640866872,200.0
943,59.27341331269349,200.0
944,62.84829721362228,200.0
945,65.59597523219814,200.0
946,60.88428792569659,200.0
947,61.37287151702785,200.0
948,56.40963622291021,200.0
949,64.91873065015479,200.0
950,61.80824303405572,200.0
951,61.885642414860676,200.0
952,59.665247678018574,200.0
953,58.41718266253871,200.0
954,60.995549535603715,200.0
955,64.32372291021673,200.0
956,56.03715170278638,200.0
957,60.68595201238389,200.0
958,67.65673374613003,200.0
959,61.25193498452012,200.0
960,61.20839783281734,200.0
961,62.45646284829721,200.0
962,59.384674922600624,200.0
963,61.65344427244583,200.0
964,64.27534829721363,200.0
965,63.50135448916408,200.0
966,60.003869969040245,200.0
967,64.6623452012384,200.0
968,61.59539473684211,200.0
969,61.784055727554176,200.0
970,59.22020123839009,200.0
971,62.73703560371517,200.0
972,62.0984907120743,200.0
973,63.81095201238391,200.0
974,60.3860294117647,200.0
975,60.55050309597523,200.0
976,59.48142414860681,200.0
977,60.43924148606811,200.0
978,60.32314241486068,200.0
979,60.2263931888545,200.0
980,61.60990712074304,200.0
981,59.370162538699695,200.0
982,62.40325077399381,200.0
983,60.75367647058823,200.0
984,64.80263157894736,200.0
985,62.47581269349844,200.0
986,61.76954334365323,200.0
987,63.44330495356038,200.0
988,62.38390092879257,200.0
989,60.46342879256966,200.0
990,60.608552631578945,200.0
991,60.01838235294117,200.0
992,62.074303405572756,200.0
993,63.17724458204334,200.0
994,59.04605263157894,200.0
995,63.98510061919505,200.0
996,58.68808049535604,200.0
997,60.874613003095966,200.0
998,62.56288699690402,200.0
