sample_id,accuracy,window_size
92,52.86861455108358,25.0
93,57.323916408668715,25.0
94,51.11261609907121,25.0
95,61.68246904024768,25.0
96,58.60584365325077,25.0
97,60.71981424148606,25.0
98,54.81811145510836,25.0
99,58.64938080495355,25.0
100,57.686726006191954,25.0
101,55.61145510835913,25.0
102,62.91118421052631,25.0
103,61.0874613003096,25.0
104,60.23606811145511,25.0
105,58.509094427244584,25.0
106,58.407507739938076,25.0
107,55.954914860681114,25.0
108,62.98374613003096,25.0
109,58.71710526315789,25.0
110,59.51528637770898,25.0
111,57.952786377708975,25.0
112,57.164280185758514,25.0
113,61.634094427244584,25.0
114,52.45259287925696,25.0
115,55.829140866873075,25.0
116,59.12828947368421,25.0
117,56.506385448916404,25.0
118,56.462848297213625,25.0
119,54.91969814241486,25.0
120,56.670859133126946,25.0
121,57.81733746130032,25.0
122,54.276315789473685,25.0
123,58.107585139318886,25.0
124,58.54295665634675,25.0
125,56.07101393188856,25.0
126,56.06617647058823,25.0
127,53.45394736842105,25.0
128,55.00677244582044,25.0
129,54.13119195046439,25.0
130,57.13525541795666,25.0
131,58.81869195046439,25.0
132,55.316369969040245,25.0
133,62.37906346749225,25.0
134,59.099264705882355,25.0
135,56.28386222910217,25.0
136,55.72271671826625,25.0
137,60.4295665634675,25.0
138,57.17879256965943,25.0
139,55.69369195046439,25.0
140,58.8719040247678,25.0
141,57.338428792569665,25.0
142,61.31482198142415,25.0
143,61.60506965944272,25.0
144,58.88157894736842,25.0
145,55.872678018575854,25.0
146,57.99632352941177,25.0
147,54.72136222910217,25.0
148,60.77302631578947,25.0
149,58.87674148606811,25.0
150,61.213235294117645,25.0
151,56.806308049535616,25.0
152,62.06462848297213,25.0
153,59.96517027863777,25.0
154,59.466911764705884,25.0
155,58.373645510835914,25.0
156,56.9030572755418,25.0
157,54.13602941176471,25.0
158,61.38738390092879,25.0
159,58.99284055727555,25.0
160,57.261029411764696,25.0
161,59.8345588235294,25.0
162,57.31907894736841,25.0
163,59.108939628482965,25.0
164,58.70259287925697,25.0
165,60.627902476780186,25.0
166,55.99845201238389,25.0
167,56.31772445820434,25.0
168,54.72136222910217,25.0
169,57.94311145510836,25.0
170,57.265866873065015,25.0
171,57.681888544891635,25.0
172,61.67279411764706,25.0
173,60.36667956656347,25.0
174,61.36803405572756,25.0
175,59.302438080495364,25.0
176,59.578173374613,25.0
177,56.30321207430342,25.0
178,59.63138544891642,25.0
179,53.59423374613003,25.0
180,55.335719814241486,25.0
181,54.42627708978329,25.0
182,60.71981424148606,25.0
183,59.24922600619195,25.0
184,59.38467492260063,25.0
185,59.68943498452013,25.0
186,56.20646284829721,25.0
187,58.402670278637764,25.0
188,53.453947368421055,25.0
189,63.414280185758514,25.0
190,56.93691950464396,25.0
191,59.51044891640866,25.0
192,59.849071207430335,25.0
193,59.800696594427244,25.0
194,57.74477554179567,25.0
195,56.071013931888544,25.0
196,63.20626934984521,25.0
197,57.21265479876162,25.0
198,60.23606811145511,25.0
199,58.441369969040245,25.0
200,56.06133900928792,25.0
201,61.53734520123838,25.0
202,56.17260061919505,25.0
203,59.37500000000001,25.0
204,60.642414860681114,25.0
205,59.35081269349845,25.0
206,58.87190402476781,25.0
207,55.48084365325077,25.0
208,54.174729102167184,25.0
209,55.2921826625387,25.0
210,53.96188080495356,25.0
211,58.51393188854489,25.0
212,61.81308049535604,25.0
213,54.44078947368421,25.0
214,59.379837461300305,25.0
215,57.67705108359132,25.0
216,61.79373065015479,25.0
217,60.265092879256976,25.0
218,61.392221362229094,25.0
219,56.733746130030966,25.0
220,57.18846749226005,25.0
221,57.92859907120743,25.0
222,53.52650928792569,25.0
223,56.748258513931894,25.0
224,56.32739938080496,25.0
225,59.25406346749226,25.0
226,55.91621517027864,25.0
227,56.172600619195045,25.0
228,59.70878482972136,25.0
229,57.74961300309597,25.0
230,58.842879256965944,25.0
231,63.55940402476781,25.0
232,58.13177244582044,25.0
233,57.92376160990712,25.0
234,57.92859907120743,25.0
235,61.11164860681114,25.0
236,60.80688854489163,25.0
237,58.24787151702786,25.0
238,59.29276315789473,25.0
239,59.38467492260061,25.0
240,57.82701238390092,25.0
241,58.625193498452006,25.0
242,58.02051083591331,25.0
243,61.70181888544891,25.0
244,60.54082817337462,25.0
245,58.63970588235294,25.0
246,62.809597523219814,25.0
247,56.23548761609908,25.0
248,58.80417956656348,25.0
249,59.01702786377708,25.0
250,57.02399380804954,25.0
251,56.68053405572755,25.0
252,56.62732198142416,25.0
253,59.05089009287927,25.0
254,58.86222910216719,25.0
255,57.875386996904034,25.0
256,60.1296439628483,25.0
257,57.60448916408669,25.0
258,60.5892027863777,25.0
259,58.33978328173375,25.0
260,57.22232972136222,25.0
261,59.0702399380805,25.0
262,59.89744582043343,25.0
263,61.07778637770897,25.0
264,57.686726006191954,25.0
265,55.92105263157895,25.0
266,59.59752321981424,25.0
267,62.97890866873066,25.0
268,55.882352941176464,25.0
269,58.330108359133135,25.0
270,57.84152476780185,25.0
271,55.41795665634676,25.0
272,60.613390092879264,25.0
273,56.796633126934985,25.0
274,57.37229102167183,25.0
275,59.07991486068111,25.0
276,58.4171826625387,25.0
277,57.570626934984524,25.0
278,57.36745356037152,25.0
279,67.937306501548,25.0
280,58.83804179566563,25.0
281,59.18633900928793,25.0
282,59.62171052631579,25.0
283,58.79934210526315,25.0
284,57.00948142414862,25.0
285,63.58359133126935,25.0
286,56.438660990712066,25.0
287,55.52921826625385,25.0
288,54.80843653250775,25.0
289,59.75715944272446,25.0
290,58.50909442724458,25.0
291,56.58862229102167,25.0
292,51.804373065015476,25.0
293,59.33630030959752,25.0
294,55.86784055727554,25.0
295,62.20007739938081,25.0
296,59.15731424148606,25.0
297,59.7765092879257,25.0
298,58.035023219814235,25.0
299,58.925116099071204,25.0
300,56.52573529411765,25.0
301,60.153831269349844,25.0
302,54.51335139318885,25.0
303,54.95839783281734,25.0
304,58.218846749226,25.0
305,59.30243808049535,25.0
306,51.88660990712074,25.0
307,58.1172600619195,25.0
308,60.51664086687306,25.0
309,54.90034829721362,25.0
310,59.44272445820433,25.0
311,56.56443498452012,25.0
312,57.49322755417956,25.0
313,58.54295665634675,25.0
314,56.99980650154799,25.0
315,56.72407120743034,25.0
316,57.004643962848306,25.0
317,58.98800309597524,25.0
318,61.580882352941174,25.0
319,55.359907120743046,25.0
320,55.32120743034055,25.0
321,53.16369969040247,25.0
322,54.45046439628484,25.0
323,56.36609907120743,25.0
324,57.45936532507739,25.0
325,57.0578560371517,25.0
326,60.86010061919504,25.0
327,54.764899380804955,25.0
328,59.37016253869969,25.0
329,58.431695046439636,25.0
330,58.53328173374613,25.0
331,59.73297213622292,25.0
332,56.58862229102167,25.0
333,59.11861455108359,25.0
334,55.853328173374614,25.0
335,58.39299535603715,25.0
336,59.07991486068111,25.0
337,62.519349845201226,25.0
338,59.75232198142415,25.0
339,57.57546439628483,25.0
340,56.73858359133126,25.0
341,55.214783281733745,25.0
342,54.97774767801858,25.0
343,62.65479876160992,25.0
344,57.22232972136222,25.0
345,58.86222910216718,25.0
346,57.45936532507739,25.0
347,56.97561919504644,25.0
348,53.58455882352942,25.0
349,57.39647832817337,25.0
350,55.388931888544896,25.0
351,58.10758513931888,25.0
352,57.415828173374614,25.0
353,56.830495356037154,25.0
354,56.1000386996904,25.0
355,57.88022445820434,25.0
356,56.24999999999999,25.0
357,58.97832817337461,25.0
358,59.2685758513932,25.0
359,56.008126934984524,25.0
360,60.44407894736842,25.0
361,61.35835913312694,25.0
362,60.65692724458205,25.0
363,59.234713622291025,25.0
364,54.9390479876161,25.0
365,61.69698142414862,25.0
366,54.69233746130031,25.0
367,56.94175696594428,25.0
368,63.419117647058826,25.0
369,58.910603715170275,25.0
370,59.81037151702787,25.0
371,55.12287151702787,25.0
372,57.381965944272444,25.0
373,53.32333591331269,25.0
374,56.78695820433436,25.0
375,57.406153250774,25.0
376,56.22097523219814,25.0
377,56.57894736842105,25.0
378,61.213235294117645,25.0
379,58.92995356037153,25.0
380,62.379063467492266,25.0
381,57.710913312693506,25.0
382,61.09713622291022,25.0
383,58.779992260061924,25.0
384,60.294117647058826,25.0
385,59.587848297213625,25.0
386,61.585719814241486,25.0
387,56.02263931888545,25.0
388,58.33494582043343,25.0
389,55.97426470588235,25.0
390,56.53057275541795,25.0
391,53.91350619195046,25.0
392,61.50832043343653,25.0
393,59.26373839009289,25.0
394,56.63215944272446,25.0
395,56.63215944272446,25.0
396,56.20162538699691,25.0
397,61.00522445820434,25.0
398,57.42066563467492,25.0
399,57.33842879256965,25.0
400,60.550503095975216,25.0
401,60.59404024767803,25.0
402,60.80205108359134,25.0
403,56.327399380804955,25.0
404,56.73858359133127,25.0
405,57.98664860681115,25.0
406,57.78831269349845,25.0
407,61.91466718266255,25.0
408,60.5359907120743,25.0
409,54.45530185758515,25.0
410,60.729489164086694,25.0
411,58.17047213622292,25.0
412,58.82836687306501,25.0
413,59.67976006191951,25.0
414,61.99690402476781,25.0
415,59.41369969040247,25.0
416,63.51102941176472,25.0
417,56.09036377708978,25.0
418,56.67569659442725,25.0
419,55.45665634674922,25.0
420,50.89493034055728,25.0
421,63.883513931888544,25.0
422,57.88506191950464,25.0
423,58.504256965944265,25.0
424,56.87403250773994,25.0
425,57.69640092879257,25.0
426,59.3701625386997,25.0
427,61.99690402476781,25.0
428,60.695626934984524,25.0
429,60.16834365325078,25.0
430,59.72813467492259,25.0
431,62.00657894736843,25.0
432,57.4593653250774,25.0
433,59.452399380804955,25.0
434,60.303792569659436,25.0
435,58.38815789473683,25.0
436,56.946594427244584,25.0
437,61.46478328173375,25.0
438,56.404798761609904,25.0
439,61.634094427244584,25.0
440,60.115131578947356,25.0
441,53.72968266253869,25.0
442,57.23684210526316,25.0
443,59.44756191950464,25.0
444,57.35294117647059,25.0
445,62.16621517027864,25.0
446,60.119969040247675,25.0
447,58.325270897832816,25.0
448,56.46768575851394,25.0
449,53.71033281733746,25.0
450,55.403444272445824,25.0
451,57.73026315789474,25.0
452,56.49187306501548,25.0
453,59.786184210526315,25.0
454,65.11222910216719,25.0
455,56.51606037151703,25.0
456,57.42066563467492,25.0
457,55.87751547987616,25.0
458,60.1296439628483,25.0
459,56.525735294117645,25.0
460,60.13931888544892,25.0
461,62.89667182662538,25.0
462,54.87132352941177,25.0
463,55.03095975232198,25.0
464,58.20433436532509,25.0
465,60.23606811145511,25.0
466,59.86842105263159,25.0
467,59.03154024767802,25.0
468,55.006772445820424,25.0
469,60.19736842105263,25.0
470,59.26857585139319,25.0
471,58.03502321981425,25.0
472,60.37635448916408,25.0
473,58.591331269349844,25.0
474,57.406153250774004,25.0
475,56.56443498452012,25.0
476,59.16215170278638,25.0
477,58.373645510835914,25.0
478,59.81037151702786,25.0
479,55.606617647058826,25.0
480,59.38951238390092,25.0
481,58.26722136222911,25.0
482,57.29489164086687,25.0
483,56.28386222910216,25.0
484,60.19736842105264,25.0
485,63.390092879256976,25.0
486,61.900154798761605,25.0
487,53.381385448916404,25.0
488,57.082043343653254,25.0
489,57.94794891640866,25.0
490,54.624613003095966,25.0
491,56.51606037151703,25.0
492,56.52089783281735,25.0
493,58.475232198142415,25.0
494,56.44349845201238,25.0
495,60.31346749226006,25.0
496,59.51044891640867,25.0
497,59.2250386996904,25.0
498,57.94311145510836,25.0
499,57.55611455108359,25.0
500,57.96729876160991,25.0
501,59.76199690402476,25.0
502,58.14628482972137,25.0
503,58.60100619195047,25.0
504,56.53057275541796,25.0
505,57.062693498452006,25.0
506,59.72329721362229,25.0
507,60.91331269349844,25.0
508,57.44969040247678,25.0
509,52.70897832817337,25.0
510,55.99845201238389,25.0
511,52.713815789473685,25.0
512,56.93208204334365,25.0
513,55.790441176470594,25.0
514,57.89957430340558,25.0
515,56.73858359133127,25.0
516,58.07372291021672,25.0
517,54.8858359133127,25.0
518,57.73510061919505,25.0
519,60.19253095975233,25.0
520,57.49322755417956,25.0
521,58.765479876160995,25.0
522,56.143575851393194,25.0
523,57.27554179566564,25.0
524,58.296246130030966,25.0
525,61.000386996904034,25.0
526,58.189821981424146,25.0
527,58.339783281733745,25.0
528,57.61416408668731,25.0
529,61.35352167182663,25.0
530,55.62113003095974,25.0
531,57.84636222910217,25.0
532,57.498065015479874,25.0
533,56.78212074303405,25.0
534,58.31559597523219,25.0
535,55.471168730650156,25.0
536,57.32875386996904,25.0
537,59.56366099071207,25.0
538,60.47310371517028,25.0
539,60.057082043343655,25.0
540,58.891253869969034,25.0
541,58.85255417956655,25.0
542,57.599651702786375,25.0
543,55.35990712074302,25.0
544,61.76954334365325,25.0
545,55.85332817337462,25.0
546,52.23490712074303,25.0
547,58.422020123839005,25.0
548,57.807662538699695,25.0
549,60.550503095975216,25.0
550,60.69562693498451,25.0
551,60.33765479876162,25.0
552,59.91679566563467,25.0
553,56.36126160990712,25.0
554,60.56017801857585,25.0
555,56.76760835913313,25.0
556,54.629450464396285,25.0
557,64.13022445820434,25.0
558,59.04605263157894,25.0
559,59.45239938080495,25.0
560,60.153831269349844,25.0
561,58.21400928792569,25.0
562,60.62306501547988,25.0
563,63.50619195046441,25.0
564,60.47310371517028,25.0
565,57.9189241486068,25.0
566,54.74071207430342,25.0
567,58.833204334365334,25.0
568,62.29198916408668,25.0
569,56.153250773993804,25.0
570,61.493808049535616,25.0
571,61.73568111455108,25.0
572,57.12074303405572,25.0
573,59.50077399380806,25.0
574,62.79508513931887,25.0
575,60.40054179566564,25.0
576,56.39512383900929,25.0
577,58.683243034055735,25.0
578,55.39860681114551,25.0
579,60.26993034055728,25.0
580,58.45104489164086,25.0
581,57.56578947368422,25.0
582,61.47929566563468,25.0
583,59.6313854489164,25.0
584,61.10197368421053,25.0
585,56.9030572755418,25.0
586,56.07585139318886,25.0
587,58.10274767801858,25.0
588,63.90770123839008,25.0
589,58.78482972136223,25.0
590,54.561726006191954,25.0
591,62.016253869969034,25.0
592,56.453173374613,25.0
593,53.70065789473684,25.0
594,57.40615325077399,25.0
595,60.9858746130031,25.0
596,57.88022445820434,25.0
597,58.547794117647065,25.0
598,57.72542569659443,25.0
599,54.21826625386997,25.0
600,54.8858359133127,25.0
601,54.45530185758514,25.0
602,57.086880804953566,25.0
603,58.95897832817337,25.0
604,56.25483746130031,25.0
605,56.545085139318886,25.0
606,56.50638544891641,25.0
607,58.70743034055727,25.0
608,58.3639705882353,25.0
609,57.73026315789475,25.0
610,57.856037151702786,25.0
611,60.071594427244584,25.0
612,60.003869969040245,25.0
613,60.71497678018576,25.0
614,54.47465170278638,25.0
615,59.76199690402477,25.0
616,57.38196594427245,25.0
617,58.77515479876162,25.0
618,59.85874613003096,25.0
619,61.43092105263158,25.0
620,53.79740712074303,25.0
621,55.3986068111455,25.0
622,59.75715944272446,25.0
623,56.104876160990706,25.0
624,56.36609907120743,25.0
625,58.91060371517027,25.0
626,57.338428792569665,25.0
627,59.60236068111455,25.0
628,52.70897832817338,25.0
629,59.59752321981424,25.0
630,61.70181888544892,25.0
631,54.85681114551083,25.0
632,54.30050309597523,25.0
633,60.139318885448915,25.0
634,55.71304179566564,25.0
635,59.89260835913312,25.0
636,60.182856037151694,25.0
637,55.180921052631575,25.0
638,62.87732198142414,25.0
639,58.76547987616099,25.0
640,53.3765479876161,25.0
641,59.49109907120743,25.0
642,58.2140092879257,25.0
643,53.75386996904025,25.0
644,58.659055727554176,25.0
645,61.774380804953566,25.0
646,61.440595975232206,25.0
647,60.01838235294118,25.0
648,56.97561919504645,25.0
649,53.134674922600624,25.0
650,54.94872291021672,25.0
651,55.40828173374613,25.0
652,60.52631578947369,25.0
653,54.0344427244582,25.0
654,62.94504643962848,25.0
655,56.92724458204334,25.0
656,60.71981424148606,25.0
657,56.4483359133127,25.0
658,67.16331269349844,25.0
659,57.575464396284836,25.0
660,55.83881578947368,25.0
661,50.93846749226006,25.0
662,57.57062693498451,25.0
663,59.96517027863777,25.0
664,57.85603715170278,25.0
665,58.02534829721362,25.0
666,57.082043343653254,25.0
667,61.69698142414859,25.0
668,60.98587461300309,25.0
669,54.30534055727554,25.0
670,58.30592105263158,25.0
671,55.04547213622291,25.0
672,57.02883126934984,25.0
673,55.38893188854488,25.0
674,58.44620743034055,25.0
675,60.734326625387,25.0
676,55.016447368421055,25.0
677,60.632739938080505,25.0
678,56.037151702786375,25.0
679,58.20433436532507,25.0
680,58.94930340557276,25.0
681,55.8484907120743,25.0
682,56.999806501547994,25.0
683,59.48626160990712,25.0
684,60.342492260061924,25.0
685,54.00058049535603,25.0
686,59.39434984520125,25.0
687,52.78637770897833,25.0
688,62.296826625386984,25.0
689,59.43304953560373,25.0
690,61.45994582043343,25.0
691,55.92105263157894,25.0
692,60.008707430340564,25.0
693,60.04256965944273,25.0
694,52.82023993808049,25.0
695,54.861648606811144,25.0
696,63.2546439628483,25.0
697,58.03018575851394,25.0
698,57.952786377708975,25.0
699,57.67705108359134,25.0
700,56.1484133126935,25.0
701,61.16486068111455,25.0
702,61.571207430340564,25.0
703,56.3999613003096,25.0
704,58.779992260061924,25.0
705,57.23200464396285,25.0
706,55.31153250773994,25.0
707,59.85874613003095,25.0
708,60.2312306501548,25.0
709,59.196013931888544,25.0
710,62.8531346749226,25.0
711,59.24922600619195,25.0
712,53.807082043343655,25.0
713,58.29140866873065,25.0
714,58.57198142414861,25.0
715,56.9078947368421,25.0
716,57.836687306501545,25.0
717,56.927244582043336,25.0
718,54.77457430340558,25.0
719,58.697755417956664,25.0
720,56.32739938080496,25.0
721,60.173181114551085,25.0
722,60.26509287925696,25.0
723,54.924535603715164,25.0
724,56.9611068111455,25.0
725,55.47600619195046,25.0
726,55.364744582043336,25.0
727,57.83668730650155,25.0
728,55.6936919504644,25.0
729,56.153250773993804,25.0
730,57.6141640866873,25.0
731,54.174729102167184,25.0
732,57.15460526315788,25.0
733,55.567917956656345,25.0
734,58.84287925696595,25.0
735,55.471168730650156,25.0
736,53.574883900928796,25.0
737,57.29005417956656,25.0
738,55.58243034055727,25.0
739,58.81385448916408,25.0
740,55.34539473684211,25.0
741,56.65150928792569,25.0
742,54.76973684210527,25.0
743,59.43788699690403,25.0
744,59.47174922600619,25.0
745,57.62867647058823,25.0
746,55.098684210526315,25.0
747,56.10487616099072,25.0
748,58.726780185758514,25.0
749,56.999806501547994,25.0
750,62.20007739938081,25.0
751,58.18014705882353,25.0
752,56.767608359133135,25.0
753,54.256965944272444,25.0
754,57.60448916408669,25.0
755,58.789667182662534,25.0
756,55.57759287925697,25.0
757,55.63564241486068,25.0
758,56.97078173374612,25.0
759,58.78482972136223,25.0
760,55.14222136222911,25.0
761,54.450464396284836,25.0
762,57.58997678018576,25.0
763,58.19949690402477,25.0
764,58.67840557275542,25.0
765,61.484133126934985,25.0
766,56.1967879256966,25.0
767,54.94388544891642,25.0
768,62.91118421052631,25.0
769,55.70336687306502,25.0
770,55.22445820433437,25.0
771,53.98123065015481,25.0
772,55.79044117647059,25.0
773,57.79798761609908,25.0
774,55.05998452012384,25.0
775,60.85526315789473,25.0
776,57.81733746130032,25.0
777,62.17589009287925,25.0
778,59.23955108359133,25.0
779,55.350232198142415,25.0
780,55.02128482972136,25.0
781,57.61416408668731,25.0
782,58.397832817337466,25.0
783,58.13177244582043,25.0
784,61.50832043343653,25.0
785,60.0328947368421,25.0
786,58.7219427244582,25.0
787,56.78212074303405,25.0
788,55.171246130030966,25.0
789,57.69156346749225,25.0
790,61.919504643962846,25.0
791,56.196787925696604,25.0
792,57.609326625387,25.0
793,62.51451238390093,25.0
794,57.79798761609908,25.0
795,61.46962074303404,25.0
796,55.95491486068112,25.0
797,56.01780185758514,25.0
798,59.15247678018575,25.0
799,60.77786377708978,25.0
800,56.903057275541805,25.0
801,58.18498452012384,25.0
802,52.747678018575854,25.0
803,54.377902476780186,25.0
804,56.06617647058823,25.0
805,56.33707430340558,25.0
806,62.66931114551083,25.0
807,54.81327399380805,25.0
808,55.94523993808049,25.0
809,57.619001547987615,25.0
810,62.67414860681114,25.0
811,60.105456656346746,25.0
812,58.02051083591332,25.0
813,60.110294117647065,25.0
814,60.58920278637771,25.0
815,56.2451625386997,25.0
816,60.453753869969034,25.0
817,59.77650928792571,25.0
818,58.49458204334366,25.0
819,53.86513157894737,25.0
820,59.92163312693499,25.0
821,57.17395510835914,25.0
822,55.63564241486068,25.0
823,57.50290247678019,25.0
824,58.04953560371517,25.0
825,55.016447368421055,25.0
826,60.81172600619195,25.0
827,56.97078173374614,25.0
828,57.40131578947368,25.0
829,57.58030185758515,25.0
830,58.8719040247678,25.0
831,56.932082043343655,25.0
832,57.6141640866873,25.0
833,55.00677244582044,25.0
834,53.792569659442734,25.0
835,56.506385448916404,25.0
836,59.76199690402478,25.0
837,60.32797987616098,25.0
838,59.152476780185765,25.0
839,60.236068111455126,25.0
840,53.7296826625387,25.0
841,59.96517027863777,25.0
842,58.610681114551085,25.0
843,55.81946594427244,25.0
844,57.836687306501545,25.0
845,59.47174922600619,25.0
846,55.5437306501548,25.0
847,59.86842105263158,25.0
848,52.97020123839008,25.0
849,60.83107585139319,25.0
850,60.74883900928794,25.0
851,63.47232972136224,25.0
852,61.15034829721361,25.0
853,51.81404798761609,25.0
854,58.86706656346748,25.0
855,59.69910990712074,25.0
856,63.62712848297215,25.0
857,53.20723684210526,25.0
858,56.012964396284836,25.0
859,58.557469040247675,25.0
860,60.71497678018576,25.0
861,53.95704334365325,25.0
862,59.83455882352942,25.0
863,63.98510061919505,25.0
864,61.32449690402477,25.0
865,61.4454334365325,25.0
866,51.741486068111456,25.0
867,52.65092879256965,25.0
868,58.262383900928796,25.0
869,56.27902476780186,25.0
870,56.83049535603716,25.0
871,61.817917956656345,25.0
872,56.22581269349845,25.0
873,57.37229102167182,25.0
874,55.4953560371517,25.0
875,60.52631578947368,25.0
876,57.65770123839008,25.0
877,59.31695046439628,25.0
878,55.52921826625387,25.0
879,55.83397832817337,25.0
880,60.289280185758514,25.0
881,62.00174148606811,25.0
882,58.49941950464396,25.0
883,55.66950464396285,25.0
884,58.68808049535603,25.0
885,63.09984520123841,25.0
886,58.9202786377709,25.0
887,63.11435758513932,25.0
888,57.87538699690402,25.0
889,58.92995356037152,25.0
890,63.54489164086689,25.0
891,53.17821207430342,25.0
892,59.71362229102167,25.0
893,58.775154798761605,25.0
894,56.74342105263159,25.0
895,59.89744582043344,25.0
896,56.6515092879257,25.0
897,61.98239164086687,25.0
898,57.1062306501548,25.0
899,58.189821981424146,25.0
900,63.20143188854489,25.0
901,62.21942724458205,25.0
902,51.199690402476776,25.0
903,52.90731424148607,25.0
904,59.63138544891641,25.0
905,56.757933436532504,25.0
906,59.65073529411765,25.0
907,54.28115325077399,25.0
908,56.26934984520124,25.0
909,57.522252321981426,25.0
910,58.94446594427245,25.0
911,60.14899380804953,25.0
912,57.609326625387006,25.0
913,57.11106811145511,25.0
914,55.7469040247678,25.0
915,60.434404024767794,25.0
916,61.7453560371517,25.0
917,61.15518575851392,25.0
918,60.9375,25.0
919,59.13796439628483,25.0
920,62.46130030959751,25.0
921,63.00309597523219,25.0
922,55.38893188854488,25.0
923,55.88235294117647,25.0
924,54.98258513931888,25.0
925,62.10332817337462,25.0
926,56.54508513931888,25.0
927,53.97155572755418,25.0
928,59.63138544891641,25.0
929,58.34945820433437,25.0
930,58.954140866873054,25.0
931,56.932082043343655,25.0
932,58.05921052631578,25.0
933,56.36609907120743,25.0
934,63.13370743034055,25.0
935,59.37016253869969,25.0
936,59.42821207430341,25.0
937,57.178792569659436,25.0
938,58.45588235294117,25.0
939,61.96304179566564,25.0
940,55.713041795665646,25.0
941,53.71517027863777,25.0
942,59.59752321981425,25.0
943,58.015673374613,25.0
944,58.22852167182663,25.0
945,59.04121517027864,25.0
946,58.42202012383901,25.0
947,59.93614551083591,25.0
948,56.946594427244584,25.0
949,60.342492260061924,25.0
950,60.729489164086694,25.0
951,58.489744582043336,25.0
952,58.81385448916408,25.0
953,59.970007739938076,25.0
954,58.910603715170275,25.0
955,60.487616099071204,25.0
956,51.2625773993808,25.0
957,58.16563467492261,25.0
958,63.59810371517028,25.0
959,56.60313467492261,25.0
960,55.11319659442725,25.0
961,58.23819659442724,25.0
962,54.06346749226007,25.0
963,59.766834365325074,25.0
964,58.92027863777089,25.0
965,57.1062306501548,25.0
966,58.189821981424146,25.0
967,61.86145510835913,25.0
968,57.870549535603715,25.0
969,56.21130030959753,25.0
970,57.25619195046439,25.0
971,58.155959752321984,25.0
972,55.476006191950454,25.0
973,57.754450464396285,25.0
974,57.633513931888544,25.0
975,55.17608359133128,25.0
976,54.83262383900929,25.0
977,55.08417182662539,25.0
978,55.97426470588236,25.0
979,59.10893962848297,25.0
980,59.74264705882352,25.0
981,57.130417956656345,25.0
982,58.89609133126935,25.0
983,57.067530959752325,25.0
984,60.7875386996904,25.0
985,59.02670278637771,25.0
986,60.656927244582036,25.0
987,55.6985294117647,25.0
988,59.75715944272446,25.0
989,60.89396284829722,25.0
990,55.90654024767803,25.0
991,55.079334365325074,25.0
992,55.38893188854489,25.0
993,58.349458204334354,25.0
994,58.58649380804953,25.0
995,59.95065789473683,25.0
996,52.99438854489164,25.0
997,59.85874613003096,25.0
