sample_id,accuracy,window_size
188,53.8796439628483,100.0
189,64.28986068111453,100.0
190,58.25270897832818,100.0
191,62.2436145510836,100.0
192,61.629256965944265,100.0
193,60.66660216718266,100.0
194,58.22368421052631,100.0
195,59.35565015479875,100.0
196,63.68517801857586,100.0
197,59.42337461300309,100.0
198,58.513931888544874,100.0
199,57.38196594427245,100.0
200,56.31288699690403,100.0
201,62.60158668730648,100.0
202,57.01915634674923,100.0
203,60.11996904024767,100.0
204,60.656927244582036,100.0
205,59.50561145510836,100.0
206,58.38815789473684,100.0
207,57.31424148606812,100.0
208,54.77941176470588,100.0
209,57.40131578947369,100.0
210,56.012964396284836,100.0
211,60.09578173374613,100.0
212,62.533862229102155,100.0
213,57.754450464396285,100.0
214,61.503482972136226,100.0
215,59.50077399380805,100.0
216,63.090170278637785,100.0
217,62.22426470588237,100.0
218,59.95549535603715,100.0
219,57.498065015479874,100.0
220,58.257546439628484,100.0
221,60.879450464396285,100.0
222,55.417956656346746,100.0
223,59.74748452012384,100.0
224,57.294891640866865,100.0
225,58.654218266253864,100.0
226,56.99496904024767,100.0
227,56.87886996904025,100.0
228,62.24845201238389,100.0
229,59.44756191950464,100.0
230,61.60990712074304,100.0
231,63.91737616099071,100.0
232,60.153831269349844,100.0
233,59.46207430340557,100.0
234,59.68943498452012,100.0
235,61.67763157894736,100.0
236,62.761222910216716,100.0
237,58.67356811145511,100.0
238,58.68324303405573,100.0
239,58.53328173374613,100.0
240,60.58920278637771,100.0
241,58.63003095975233,100.0
242,59.94582043343652,100.0
243,61.750193498452006,100.0
244,63.19659442724457,100.0
245,60.68595201238389,100.0
246,60.82623839009288,100.0
247,55.41311919504644,100.0
248,60.44407894736842,100.0
249,59.50077399380805,100.0
250,55.901702786377705,100.0
251,61.00522445820434,100.0
252,56.25967492260061,100.0
253,57.61416408668731,100.0
254,60.85042569659442,100.0
255,60.003869969040245,100.0
256,60.80205108359132,100.0
257,58.17047213622291,100.0
258,60.05224458204334,100.0
259,59.2734133126935,100.0
260,58.63486842105263,100.0
261,58.22852167182663,100.0
262,59.91195820433436,100.0
263,59.35565015479876,100.0
264,58.92995356037152,100.0
265,57.967298761609925,100.0
266,62.07914086687306,100.0
267,63.719040247678016,100.0
268,57.73026315789474,100.0
269,59.31211300309598,100.0
270,60.11029411764705,100.0
271,57.79315015479875,100.0
272,60.9858746130031,100.0
273,58.813854489164086,100.0
274,60.008707430340564,100.0
275,60.52631578947369,100.0
276,60.89396284829721,100.0
277,58.31075851393189,100.0
278,58.015673374613,100.0
279,67.25522445820434,100.0
280,60.9858746130031,100.0
281,60.19736842105263,100.0
282,59.418537151702786,100.0
283,58.039860681114554,100.0
284,58.13177244582044,100.0
285,64.63815789473685,100.0
286,57.164280185758514,100.0
287,56.00328947368421,100.0
288,55.71304179566563,100.0
289,60.357004643962846,100.0
290,60.20704334365325,100.0
291,58.180147058823515,100.0
292,56.08068885448916,100.0
293,59.52979876160991,100.0
294,56.88370743034055,100.0
295,62.770897832817326,100.0
296,59.42337461300309,100.0
297,60.54082817337462,100.0
298,59.82488390092879,100.0
299,60.42956656346749,100.0
300,60.695626934984524,100.0
301,59.96033281733746,100.0
302,54.69717492260061,100.0
303,57.401315789473685,100.0
304,58.81869195046439,100.0
305,60.879450464396285,100.0
306,51.32062693498452,100.0
307,58.0640479876161,100.0
308,59.08475232198142,100.0
309,58.63970588235294,100.0
310,61.039086687306494,100.0
311,57.19814241486068,100.0
312,57.37712848297215,100.0
313,60.134481424148596,100.0
314,57.923761609907125,100.0
315,60.424729102167184,100.0
316,58.059210526315795,100.0
317,61.513157894736835,100.0
318,61.508320433436545,100.0
319,52.59771671826625,100.0
320,55.8920278637771,100.0
321,51.78018575851394,100.0
322,55.16157120743034,100.0
323,57.70123839009288,100.0
324,61.92434210526315,100.0
325,57.0046439628483,100.0
326,60.11029411764705,100.0
327,57.159442724458195,100.0
328,59.74748452012384,100.0
329,56.559597523219814,100.0
330,59.20085139318887,100.0
331,60.79721362229102,100.0
332,56.88854489164086,100.0
333,59.78618421052631,100.0
334,56.63215944272446,100.0
335,59.78134674922601,100.0
336,61.35835913312694,100.0
337,61.280959752321984,100.0
338,61.590557275541805,100.0
339,57.97213622291022,100.0
340,59.017027863777095,100.0
341,57.135255417956664,100.0
342,55.78076625386997,100.0
343,64.02863777089783,100.0
344,60.352167182662534,100.0
345,60.966524767801864,100.0
346,57.97697368421053,100.0
347,59.55882352941177,100.0
348,55.0890092879257,100.0
349,61.663119195046434,100.0
350,57.178792569659436,100.0
351,60.86977554179566,100.0
352,59.99419504643963,100.0
353,58.494582043343655,100.0
354,55.01160990712075,100.0
355,57.98664860681116,100.0
356,57.5609520123839,100.0
357,62.98858359133128,100.0
358,63.18691950464396,100.0
359,59.404024767801864,100.0
360,61.04392414860681,100.0
361,61.6969814241486,100.0
362,59.07991486068111,100.0
363,60.08126934984519,100.0
364,56.46768575851393,100.0
365,63.056308049535616,100.0
366,56.64667182662539,100.0
367,57.88022445820434,100.0
368,64.68169504643961,100.0
369,58.8235294117647,100.0
370,60.10061919504644,100.0
371,59.38951238390093,100.0
372,56.72890866873065,100.0
373,55.9452399380805,100.0
374,59.0218653250774,100.0
375,58.96381578947368,100.0
376,56.89338235294118,100.0
377,55.843653250774,100.0
378,61.95820433436532,100.0
379,62.441950464396285,100.0
380,63.62229102167184,100.0
381,60.076431888544874,100.0
382,61.67763157894736,100.0
383,60.62306501547988,100.0
384,60.17801857585139,100.0
385,58.57681888544892,100.0
386,61.88564241486068,100.0
387,56.428986068111456,100.0
388,57.99632352941177,100.0
389,56.11938854489164,100.0
390,59.96033281733746,100.0
391,52.539667182662534,100.0
392,62.61126160990712,100.0
393,61.7453560371517,100.0
394,58.43653250773993,100.0
395,56.78695820433437,100.0
396,57.61416408668731,100.0
397,61.79373065015481,100.0
398,57.05785603715171,100.0
399,57.62867647058823,100.0
400,63.22078173374613,100.0
401,60.511803405572756,100.0
402,60.023219814241486,100.0
403,57.7592879256966,100.0
404,57.9140866873065,100.0
405,58.05437306501548,100.0
406,59.878095975232185,100.0
407,62.524187306501545,100.0
408,62.03076625386998,100.0
409,58.36880804953561,100.0
410,64.20762383900929,100.0
411,60.405379256965944,100.0
412,58.44620743034056,100.0
413,61.90982972136223,100.0
414,62.21942724458205,100.0
415,60.89396284829722,100.0
416,63.78676470588234,100.0
417,55.23413312693498,100.0
418,57.03366873065015,100.0
419,60.057082043343655,100.0
420,54.368227554179576,100.0
421,64.5607585139319,100.0
422,59.31695046439628,100.0
423,61.35835913312695,100.0
424,60.240905572755416,100.0
425,58.42202012383901,100.0
426,60.54566563467494,100.0
427,61.9920665634675,100.0
428,61.78889318885449,100.0
429,60.82623839009288,100.0
430,61.41157120743034,100.0
431,62.906346749226,100.0
432,56.63699690402477,100.0
433,60.02805727554181,100.0
434,58.95414086687306,100.0
435,58.77999226006192,100.0
436,54.83262383900929,100.0
437,62.38873839009288,100.0
438,56.9514318885449,100.0
439,60.357004643962846,100.0
440,59.39434984520123,100.0
441,56.51122291021672,100.0
442,59.578173374613,100.0
443,59.820046439628484,100.0
444,59.64589783281734,100.0
445,64.43982198142417,100.0
446,62.524187306501545,100.0
447,60.342492260061924,100.0
448,55.442143962848306,100.0
449,52.6219040247678,100.0
450,57.08688080495356,100.0
451,57.386803405572756,100.0
452,59.34597523219814,100.0
453,61.469620743034056,100.0
454,67.89376934984521,100.0
455,59.85874613003096,100.0
456,58.79450464396285,100.0
457,56.849845201238395,100.0
458,57.79315015479877,100.0
459,57.35294117647058,100.0
460,60.64725232198143,100.0
461,64.75909442724458,100.0
462,57.53192724458204,100.0
463,59.26373839009287,100.0
464,58.43653250773994,100.0
465,61.871130030959755,100.0
466,61.07778637770898,100.0
467,60.613390092879264,100.0
468,56.97561919504644,100.0
469,60.845588235294116,100.0
470,59.75232198142413,100.0
471,61.67763157894736,100.0
472,60.371517027863774,100.0
473,60.94717492260061,100.0
474,60.76818885448917,100.0
475,56.811145510835914,100.0
476,61.28579721362229,100.0
477,59.34597523219815,100.0
478,60.26509287925696,100.0
479,56.26934984520125,100.0
480,60.850425696594435,100.0
481,59.40402476780186,100.0
482,59.55398606811146,100.0
483,56.23065015479875,100.0
484,62.529024767801864,100.0
485,63.733552631578945,100.0
486,63.89802631578947,100.0
487,58.397832817337466,100.0
488,59.37499999999999,100.0
489,58.683243034055735,100.0
490,55.90654024767803,100.0
491,57.9140866873065,100.0
492,57.73026315789474,100.0
493,60.850425696594435,100.0
494,56.709558823529406,100.0
495,60.94717492260061,100.0
496,59.97484520123839,100.0
497,57.72542569659443,100.0
498,57.02883126934985,100.0
499,59.902283281733745,100.0
500,59.19117647058824,100.0
501,59.694272445820424,100.0
502,58.03018575851394,100.0
503,58.58649380804953,100.0
504,58.53811919504644,100.0
505,58.85255417956656,100.0
506,57.386803405572756,100.0
507,61.15518575851392,100.0
508,59.38467492260062,100.0
509,53.34752321981425,100.0
510,59.97968266253869,100.0
511,54.41660216718266,100.0
512,59.0750773993808,100.0
513,55.88235294117648,100.0
514,61.300309597523224,100.0
515,57.149767801857585,100.0
516,58.29624613003096,100.0
517,54.160216718266255,100.0
518,57.35294117647059,100.0
519,62.00657894736842,100.0
520,57.41582817337461,100.0
521,59.51044891640866,100.0
522,58.98316563467492,100.0
523,59.07507739938081,100.0
524,58.27205882352941,100.0
525,63.19175696594428,100.0
526,60.46826625386996,100.0
527,59.0750773993808,100.0
528,57.91408668730651,100.0
529,61.23742260061919,100.0
530,56.56927244582044,100.0
531,57.88022445820433,100.0
532,56.33707430340558,100.0
533,56.84984520123839,100.0
534,57.85119969040248,100.0
535,53.39589783281733,100.0
536,58.20917182662539,100.0
537,61.222910216718276,100.0
538,60.81172600619195,100.0
539,60.80205108359132,100.0
540,58.997678018575854,100.0
541,59.74748452012384,100.0
542,60.608552631578945,100.0
543,56.58378482972137,100.0
544,61.96304179566564,100.0
545,59.578173374612994,100.0
546,54.52302631578947,100.0
547,59.67008513931888,100.0
548,59.539473684210535,100.0
549,60.10061919504645,100.0
550,62.64512383900929,100.0
551,60.54082817337462,100.0
552,61.04876160990712,100.0
553,57.46904024767802,100.0
554,60.250580495356026,100.0
555,59.11861455108359,100.0
556,54.58107585139319,100.0
557,63.839976780185744,100.0
558,58.86222910216718,100.0
559,62.437113003095966,100.0
560,62.76606037151702,100.0
561,59.73297213622291,100.0
562,60.97619969040249,100.0
563,63.346555727554176,100.0
564,61.79373065015481,100.0
565,60.531153250774,100.0
566,55.35023219814241,100.0
567,60.395704334365334,100.0
568,60.82140092879257,100.0
569,56.67569659442725,100.0
570,62.79992260061919,100.0
571,61.82275541795664,100.0
572,58.42685758513932,100.0
573,62.63544891640866,100.0
574,60.31346749226006,100.0
575,64.21729876160991,100.0
576,55.67434210526315,100.0
577,61.30998452012385,100.0
578,55.93556501547988,100.0
579,60.758513931888544,100.0
580,61.56153250773994,100.0
581,59.06540247678018,100.0
582,65.49922600619198,100.0
583,58.77999226006191,100.0
584,61.237422600619176,100.0
585,58.736455108359124,100.0
586,57.48839009287925,100.0
587,59.85390866873066,100.0
588,65.93943498452013,100.0
589,61.59539473684211,100.0
590,55.99361455108359,100.0
591,62.23393962848298,100.0
592,58.03986068111455,100.0
593,53.36687306501547,100.0
594,57.88989938080495,100.0
595,61.71633126934985,100.0
596,57.67705108359134,100.0
597,60.10545665634675,100.0
598,59.839396284829725,100.0
599,54.169891640866865,100.0
600,55.52438080495355,100.0
601,55.1954334365325,100.0
602,57.58997678018576,100.0
603,58.528444272445824,100.0
604,57.06269349845201,100.0
605,58.48006965944272,100.0
606,54.82294891640867,100.0
607,58.896091331269346,100.0
608,61.04876160990712,100.0
609,56.19678792569659,100.0
610,58.93479102167182,100.0
611,60.240905572755416,100.0
612,62.54837461300309,100.0
613,60.91815015479875,100.0
614,57.20781733746129,100.0
615,60.2263931888545,100.0
616,60.279605263157904,100.0
617,58.01083591331269,100.0
618,59.61203560371517,100.0
619,61.09713622291022,100.0
620,54.48916408668731,100.0
621,56.23548761609908,100.0
622,63.733552631578945,100.0
623,55.13254643962848,100.0
624,56.351586687306494,100.0
625,61.44059597523219,100.0
626,58.697755417956664,100.0
627,60.11996904024767,100.0
628,55.70820433436532,100.0
629,61.21807275541795,100.0
630,64.08184984520122,100.0
631,56.47736068111455,100.0
632,54.2859907120743,100.0
633,60.734326625387,100.0
634,53.574883900928796,100.0
635,63.428792569659436,100.0
636,61.0487616099071,100.0
637,56.477360681114554,100.0
638,61.585719814241486,100.0
639,58.98800309597523,100.0
640,55.96458978328173,100.0
641,61.23742260061919,100.0
642,58.47039473684211,100.0
643,56.34191176470588,100.0
644,58.29624613003096,100.0
645,62.40325077399381,100.0
646,60.70046439628483,100.0
647,60.91815015479876,100.0
648,59.81520897832818,100.0
649,52.61706656346749,100.0
650,56.56927244582044,100.0
651,57.99148606811144,100.0
652,60.74883900928791,100.0
653,55.001934984520126,100.0
654,64.75909442724458,100.0
655,58.19949690402477,100.0
656,59.16215170278638,100.0
657,59.28308823529411,100.0
658,69.1515092879257,100.0
659,58.596168730650156,100.0
660,55.70336687306502,100.0
661,53.15886222910216,100.0
662,56.888544891640855,100.0
663,59.77167182662539,100.0
664,61.803405572755416,100.0
665,60.01354489164087,100.0
666,58.37848297213623,100.0
667,63.65615325077398,100.0
668,60.29895510835913,100.0
669,51.54798761609907,100.0
670,58.53811919504644,100.0
671,54.18440402476781,100.0
672,60.68595201238391,100.0
673,55.751741486068106,100.0
674,60.424729102167184,100.0
675,60.579527863777095,100.0
676,54.247291021671835,100.0
677,62.19523993808049,100.0
678,57.053018575851404,100.0
679,60.03773219814241,100.0
680,59.858746130030966,100.0
681,58.23335913312694,100.0
682,59.04121517027864,100.0
683,61.232585139318886,100.0
684,59.72329721362229,100.0
685,54.33920278637771,100.0
686,60.574690402476776,100.0
687,55.098684210526315,100.0
688,61.17453560371517,100.0
689,60.1344814241486,100.0
690,61.904992260061924,100.0
691,57.69640092879257,100.0
692,58.779992260061924,100.0
693,60.14899380804953,100.0
694,57.401315789473685,100.0
695,56.472523219814256,100.0
696,63.68034055727554,100.0
697,57.923761609907125,100.0
698,57.32875386996904,100.0
699,59.08958978328173,100.0
700,59.6797600619195,100.0
701,61.40673374613004,100.0
702,61.23742260061919,100.0
703,55.31636996904025,100.0
704,62.68382352941177,100.0
705,58.33494582043343,100.0
706,58.910603715170275,100.0
707,60.31346749226006,100.0
708,62.63544891640868,100.0
709,60.057082043343655,100.0
710,61.5421826625387,100.0
711,62.24845201238391,100.0
712,53.154024767801864,100.0
713,58.34945820433436,100.0
714,61.150348297213625,100.0
715,57.93343653250774,100.0
716,59.824883900928796,100.0
717,58.43653250773994,100.0
718,54.49400154798761,100.0
719,59.22987616099071,100.0
720,56.07101393188855,100.0
721,60.4295665634675,100.0
722,61.52767027863777,100.0
723,56.815982972136226,100.0
724,56.67085913312693,100.0
725,56.46768575851394,100.0
726,56.03231424148606,100.0
727,59.20085139318886,100.0
728,53.91834365325078,100.0
729,55.82914086687307,100.0
730,59.887770897832816,100.0
731,55.48084365325078,100.0
732,58.71710526315789,100.0
733,58.504256965944286,100.0
734,58.552631578947356,100.0
735,59.433049535603715,100.0
736,54.494001547987615,100.0
737,59.43788699690403,100.0
738,57.64318885448916,100.0
739,60.60371517027864,100.0
740,56.622484520123834,100.0
741,58.184984520123834,100.0
742,55.49051857585139,100.0
743,59.583010835913306,100.0
744,61.17937306501546,100.0
745,56.06617647058823,100.0
746,57.65770123839009,100.0
747,57.575464396284836,100.0
748,58.2140092879257,100.0
749,57.585139318885446,100.0
750,63.012770897832816,100.0
751,59.12345201238389,100.0
752,55.12287151702785,100.0
753,55.46633126934984,100.0
754,57.943111455108365,100.0
755,62.06462848297213,100.0
756,56.085526315789465,100.0
757,55.388931888544896,100.0
758,59.29760061919505,100.0
759,60.54082817337462,100.0
760,55.529218266253864,100.0
761,53.16369969040248,100.0
762,56.0516640866873,100.0
763,59.215363777089784,100.0
764,60.3328173374613,100.0
765,61.585719814241486,100.0
766,57.81250000000001,100.0
767,60.80688854489164,100.0
768,64.21729876160992,100.0
769,54.92937306501548,100.0
770,57.498065015479874,100.0
771,55.921052631578945,100.0
772,54.79876160990712,100.0
773,59.108939628482965,100.0
774,58.17530959752323,100.0
775,60.105456656346746,100.0
776,60.85526315789473,100.0
777,64.03347523219816,100.0
778,60.947174922600624,100.0
779,55.22445820433437,100.0
780,53.12983746130031,100.0
781,57.15460526315789,100.0
782,59.13796439628483,100.0
783,58.731617647058826,100.0
784,64.65267027863779,100.0
785,61.99690402476781,100.0
786,59.59752321981424,100.0
787,58.60584365325078,100.0
788,56.56927244582044,100.0
789,56.08552631578947,100.0
790,61.82759287925696,100.0
791,58.70743034055727,100.0
792,59.36048761609907,100.0
793,60.424729102167184,100.0
794,59.63622291021672,100.0
795,63.76741486068113,100.0
796,56.622484520123834,100.0
797,58.475232198142415,100.0
798,60.516640866873075,100.0
799,60.79721362229102,100.0
800,59.65073529411765,100.0
801,59.7765092879257,100.0
802,55.15673374613002,100.0
803,56.95626934984519,100.0
804,54.479489164086694,100.0
805,58.891253869969034,100.0
806,60.207043343653254,100.0
807,54.88583591331269,100.0
808,56.951431888544896,100.0
809,57.03850619195047,100.0
810,64.1060371517028,100.0
811,60.352167182662534,100.0
812,58.310758513931894,100.0
813,59.375,100.0
814,62.09365325077398,100.0
815,57.32391640866872,100.0
816,62.60158668730652,100.0
817,61.06811145510836,100.0
818,59.75715944272446,100.0
819,56.03715170278638,100.0
820,61.55185758513932,100.0
821,58.48490712074303,100.0
822,53.487809597523224,100.0
823,58.422020123839,100.0
824,58.997678018575854,100.0
825,55.06965944272445,100.0
826,61.909829721362215,100.0
827,56.18711300309598,100.0
828,59.02186532507739,100.0
829,59.99419504643962,100.0
830,58.24787151702786,100.0
831,56.74342105263158,100.0
832,59.65557275541796,100.0
833,55.398606811145505,100.0
834,54.31017801857585,100.0
835,57.16911764705882,100.0
836,58.765479876160995,100.0
837,60.87461300309598,100.0
838,61.34868421052632,100.0
839,59.33630030959752,100.0
840,57.56095201238389,100.0
841,59.26373839009288,100.0
842,60.81656346749225,100.0
843,58.51876934984519,100.0
844,58.70259287925697,100.0
845,61.600232198142415,100.0
846,55.53405572755418,100.0
847,58.35429566563468,100.0
848,55.553405572755416,100.0
849,63.98993808049536,100.0
850,61.837267801857585,100.0
851,65.53308823529412,100.0
852,63.55456656346749,100.0
853,53.86513157894736,100.0
854,60.13931888544891,100.0
855,59.041215170278626,100.0
856,64.92840557275542,100.0
857,54.91002321981424,100.0
858,55.37441950464397,100.0
859,59.4765866873065,100.0
860,61.18904798761611,100.0
861,55.3937693498452,100.0
862,59.98935758513932,100.0
863,63.515866873065015,100.0
864,61.66795665634675,100.0
865,64.32856037151703,100.0
866,54.49400154798761,100.0
867,52.283281733746136,100.0
868,56.38544891640866,100.0
869,56.58378482972136,100.0
870,55.00193498452012,100.0
871,61.40189628482972,100.0
872,57.55611455108359,100.0
873,57.062693498452006,100.0
874,55.23413312693498,100.0
875,60.37635448916408,100.0
876,58.678405572755416,100.0
877,59.636222910216716,100.0
878,55.301857585139324,100.0
879,54.82778637770898,100.0
880,59.49109907120743,100.0
881,63.93672600619196,100.0
882,63.172407120743024,100.0
883,58.218846749226,100.0
884,57.59965170278637,100.0
885,63.87383900928793,100.0
886,58.37848297213622,100.0
887,64.0141253869969,100.0
888,61.71149380804953,100.0
889,59.25406346749226,100.0
890,63.143382352941174,100.0
891,54.35371517027864,100.0
892,60.618227554179555,100.0
893,60.54082817337461,100.0
894,59.418537151702786,100.0
895,61.900154798761605,100.0
896,57.527089783281724,100.0
897,64.45917182662538,100.0
898,58.22852167182663,100.0
899,59.8297213622291,100.0
900,63.017608359133135,100.0
901,61.522832817337466,100.0
902,51.58668730650156,100.0
903,54.890673374613,100.0
904,62.78057275541795,100.0
905,55.58243034055727,100.0
906,61.23742260061919,100.0
907,56.10003869969041,100.0
908,58.14628482972137,100.0
909,61.23742260061919,100.0
910,60.41021671826625,100.0
911,61.953366873065015,100.0
912,58.96865325077399,100.0
913,58.09307275541795,100.0
914,57.89473684210526,100.0
915,60.79237616099071,100.0
916,62.296826625387,100.0
917,63.936726006191975,100.0
918,62.108165634674926,100.0
919,60.9375,100.0
920,62.79024767801857,100.0
921,63.196594427244584,100.0
922,58.04469814241486,100.0
923,58.22852167182663,100.0
924,55.664667182662534,100.0
925,62.5483746130031,100.0
926,59.34113777089784,100.0
927,55.2921826625387,100.0
928,60.018382352941174,100.0
929,56.1484133126935,100.0
930,59.12828947368422,100.0
931,56.109713622291025,100.0
932,59.68459752321981,100.0
933,56.00812693498452,100.0
934,63.777089783281724,100.0
935,59.61203560371517,100.0
936,60.47310371517028,100.0
937,57.68188854489164,100.0
938,58.63486842105263,100.0
939,62.316176470588225,100.0
940,55.785603715170275,100.0
941,53.94253095975233,100.0
942,57.996323529411775,100.0
943,56.49671052631578,100.0
944,61.11164860681114,100.0
945,64.06733746130031,100.0
946,60.28444272445821,100.0
947,59.781346749226,100.0
948,57.69640092879256,100.0
949,61.82275541795667,100.0
950,62.751547987616114,100.0
951,58.107585139318886,100.0
952,59.36532507739938,100.0
953,59.452399380804955,100.0
954,59.38951238390093,100.0
955,61.42608359133128,100.0
956,51.75116099071207,100.0
957,56.627321981424146,100.0
958,65.2331656346749,100.0
959,57.53192724458204,100.0
960,56.84017027863777,100.0
961,59.728134674922586,100.0
962,55.272832817337466,100.0
963,58.38815789473684,100.0
964,61.49864551083591,100.0
965,59.71845975232197,100.0
966,59.52979876160992,100.0
967,63.42879256965945,100.0
968,59.95549535603715,100.0
969,58.2672213622291,100.0
970,58.499419504643974,100.0
971,57.96729876160991,100.0
972,58.10758513931888,100.0
973,59.312113003095966,100.0
974,58.30108359133127,100.0
975,57.464202786377705,100.0
976,55.74206656346749,100.0
977,56.777283281733745,100.0
978,57.169117647058826,100.0
979,56.38061145510836,100.0
980,58.823529411764696,100.0
981,56.99013157894737,100.0
982,61.42124613003096,100.0
983,56.598297213622295,100.0
984,62.770897832817354,100.0
985,61.150348297213625,100.0
986,60.995549535603715,100.0
987,59.57333591331269,100.0
988,61.70181888544891,100.0
989,59.858746130030966,100.0
990,56.69504643962848,100.0
991,54.6875,100.0
992,57.831849845201226,100.0
993,59.91679566563467,100.0
994,57.83668730650155,100.0
995,60.92298761609907,100.0
996,53.50715944272446,100.0
997,57.739938080495364,100.0
998,56.32256191950464,100.0
