sample_id,accuracy,window_size
123,59.22020123839009,50.0
124,57.31424148606811,50.0
125,58.204334365325074,50.0
126,56.96594427244582,50.0
127,53.46362229102168,50.0
128,57.14493034055727,50.0
129,54.14086687306502,50.0
130,57.58513931888544,50.0
131,60.61339009287925,50.0
132,56.17743808049536,50.0
133,62.89183436532509,50.0
134,59.79102167182663,50.0
135,57.62867647058823,50.0
136,57.07720588235295,50.0
137,60.75851393188853,50.0
138,56.675696594427244,50.0
139,56.796633126935,50.0
140,58.45104489164086,50.0
141,54.94872291021671,50.0
142,63.86900154798762,50.0
143,60.961687306501545,50.0
144,61.72116873065015,50.0
145,55.3405572755418,50.0
146,60.51664086687305,50.0
147,54.87616099071207,50.0
148,61.90982972136223,50.0
149,58.64938080495355,50.0
150,61.324496904024755,50.0
151,58.315595975232206,50.0
152,64.08184984520123,50.0
153,59.64589783281734,50.0
154,60.67627708978327,50.0
155,57.54160216718267,50.0
156,56.07101393188855,50.0
157,52.67995356037152,50.0
158,59.40402476780185,50.0
159,60.56017801857585,50.0
160,59.74264705882353,50.0
161,62.63544891640868,50.0
162,57.294891640866865,50.0
163,60.27476780185757,50.0
164,60.92298761609908,50.0
165,59.66524767801859,50.0
166,57.23200464396285,50.0
167,56.43866099071207,50.0
168,56.34674922600619,50.0
169,58.58165634674923,50.0
170,57.115905572755416,50.0
171,57.66737616099071,50.0
172,64.11571207430342,50.0
173,62.23393962848298,50.0
174,61.74535603715169,50.0
175,59.55882352941177,50.0
176,58.692917956656345,50.0
177,56.31288699690403,50.0
178,61.42608359133128,50.0
179,52.25425696594427,50.0
180,54.179566563467496,50.0
181,55.15673374613003,50.0
182,61.44543343653251,50.0
183,60.782701238390096,50.0
184,60.21188080495356,50.0
185,62.949883900928796,50.0
186,57.86571207430342,50.0
187,58.54779411764706,50.0
188,54.48916408668731,50.0
189,64.9042182662539,50.0
190,58.576818885448915,50.0
191,61.45510835913313,50.0
192,61.22291021671826,50.0
193,60.584365325077385,50.0
194,57.83184984520124,50.0
195,57.8076625386997,50.0
196,63.85448916408668,50.0
197,58.5187693498452,50.0
198,60.274767801857585,50.0
199,57.715750773993804,50.0
200,56.31288699690402,50.0
201,62.567724458204324,50.0
202,56.63215944272446,50.0
203,60.93266253869968,50.0
204,61.532507739938076,50.0
205,59.99419504643963,50.0
206,59.263738390092875,50.0
207,56.409636222910216,50.0
208,55.093846749226,50.0
209,56.728908668730654,50.0
210,54.97291021671827,50.0
211,58.93479102167183,50.0
212,63.467492260061924,50.0
213,55.20994582043345,50.0
214,60.352167182662534,50.0
215,58.70743034055728,50.0
216,63.74806501547987,50.0
217,60.80205108359132,50.0
218,62.77089783281734,50.0
219,56.51606037151703,50.0
220,58.688080495356026,50.0
221,57.94794891640866,50.0
222,54.353715170278626,50.0
223,57.87538699690402,50.0
224,57.46420278637771,50.0
225,59.52012383900928,50.0
226,56.56927244582044,50.0
227,56.36126160990711,50.0
228,61.93401702786379,50.0
229,59.15247678018575,50.0
230,60.47794117647059,50.0
231,64.64299535603718,50.0
232,58.84287925696594,50.0
233,58.77999226006192,50.0
234,58.40750773993807,50.0
235,62.48065015479876,50.0
236,64.5075464396285,50.0
237,58.968653250774004,50.0
238,57.28521671826625,50.0
239,60.32314241486068,50.0
240,60.33765479876162,50.0
241,59.00735294117647,50.0
242,60.67627708978327,50.0
243,63.11919504643964,50.0
244,61.580882352941174,50.0
245,61.05843653250775,50.0
246,61.84694272445821,50.0
247,56.767608359133135,50.0
248,59.99903250773994,50.0
249,60.51664086687306,50.0
250,56.63699690402477,50.0
251,59.10410216718266,50.0
252,56.27902476780186,50.0
253,59.5249613003096,50.0
254,58.8235294117647,50.0
255,60.11996904024768,50.0
256,60.4392414860681,50.0
257,57.057856037151694,50.0
258,60.240905572755416,50.0
259,59.781346749226,50.0
260,57.07236842105263,50.0
261,59.2250386996904,50.0
262,59.18150154798762,50.0
263,62.02109133126934,50.0
264,57.83184984520124,50.0
265,56.21130030959752,50.0
266,60.67143962848298,50.0
267,63.114357585139324,50.0
268,56.52089783281734,50.0
269,59.90228328173375,50.0
270,58.58165634674923,50.0
271,56.34191176470588,50.0
272,62.553212074303396,50.0
273,59.16215170278638,50.0
274,58.799342105263165,50.0
275,59.21536377708978,50.0
276,59.31211300309597,50.0
277,58.286571207430335,50.0
278,57.17395510835913,50.0
279,67.5503095975232,50.0
280,60.50696594427245,50.0
281,59.162151702786375,50.0
282,60.192530959752325,50.0
283,57.962461300309585,50.0
284,59.84423374613003,50.0
285,65.66853715170278,50.0
286,58.020510835913306,50.0
287,56.99013157894736,50.0
288,56.714396284829725,50.0
289,58.610681114551085,50.0
290,58.315595975232206,50.0
291,57.76412538699691,50.0
292,52.94601393188855,50.0
293,60.671439628482965,50.0
294,56.50638544891642,50.0
295,63.08049535603715,50.0
296,58.90576625386998,50.0
297,60.10545665634674,50.0
298,58.90092879256966,50.0
299,60.255417956656345,50.0
300,59.737809597523224,50.0
301,61.00038699690402,50.0
302,55.5921052631579,50.0
303,56.91756965944272,50.0
304,58.62035603715171,50.0
305,61.80824303405572,50.0
306,52.559017027863774,50.0
307,57.90441176470589,50.0
308,60.34249226006191,50.0
309,56.182275541795676,50.0
310,61.60506965944272,50.0
311,57.33359133126935,50.0
312,57.53192724458205,50.0
313,59.505611455108365,50.0
314,56.64667182662538,50.0
315,57.40131578947369,50.0
316,55.53405572755418,50.0
317,60.3860294117647,50.0
318,61.19388544891641,50.0
319,55.113196594427244,50.0
320,54.54721362229102,50.0
321,52.90247678018575,50.0
322,53.855456656346746,50.0
323,58.068885448916404,50.0
324,59.636222910216716,50.0
325,56.946594427244584,50.0
326,61.04392414860681,50.0
327,55.02128482972137,50.0
328,58.30108359133127,50.0
329,57.08688080495356,50.0
330,58.446207430340564,50.0
331,61.01489938080495,50.0
332,56.39512383900928,50.0
333,61.46478328173375,50.0
334,56.58862229102166,50.0
335,59.268575851393194,50.0
336,60.43924148606811,50.0
337,62.86764705882353,50.0
338,61.49864551083591,50.0
339,58.683243034055714,50.0
340,58.00116099071208,50.0
341,56.06133900928793,50.0
342,55.669504643962846,50.0
343,63.94156346749225,50.0
344,58.73645510835913,50.0
345,60.289280185758514,50.0
346,58.48006965944272,50.0
347,57.80282507739938,50.0
348,54.42627708978328,50.0
349,60.26025541795666,50.0
350,54.508513931888544,50.0
351,58.67356811145511,50.0
352,57.58513931888545,50.0
353,57.14976780185759,50.0
354,55.37925696594427,50.0
355,59.433049535603715,50.0
356,57.57546439628483,50.0
357,62.26780185758515,50.0
358,61.83243034055728,50.0
359,58.03502321981424,50.0
360,60.50696594427245,50.0
361,62.34036377708978,50.0
362,59.815208978328165,50.0
363,59.30243808049536,50.0
364,56.44349845201239,50.0
365,61.4889705882353,50.0
366,55.693691950464384,50.0
367,58.929953560371516,50.0
368,64.84133126934985,50.0
369,58.4655572755418,50.0
370,59.96033281733746,50.0
371,57.29972910216719,50.0
372,58.973490712074295,50.0
373,54.84713622291022,50.0
374,57.92376160990712,50.0
375,59.30727554179567,50.0
376,58.24303405572755,50.0
377,56.25000000000001,50.0
378,62.470975232198136,50.0
379,61.958204334365334,50.0
380,64.63332043343654,50.0
381,58.054373065015476,50.0
382,61.953366873065,50.0
383,59.95549535603715,50.0
384,62.379063467492266,50.0
385,59.737809597523224,50.0
386,61.75986842105262,50.0
387,56.54024767801858,50.0
388,58.43169504643963,50.0
389,55.91137770897832,50.0
390,59.10893962848297,50.0
391,53.125,50.0
392,62.88215944272446,50.0
393,60.66660216718266,50.0
394,58.44620743034056,50.0
395,56.10487616099072,50.0
396,55.234133126934985,50.0
397,61.43575851393189,50.0
398,57.92376160990712,50.0
399,56.903057275541805,50.0
400,61.67763157894736,50.0
401,61.663119195046434,50.0
402,60.531153250774,50.0
403,55.65015479876162,50.0
404,57.599651702786375,50.0
405,57.12074303405573,50.0
406,58.34462074303406,50.0
407,62.27747678018576,50.0
408,61.851780185758514,50.0
409,55.974264705882355,50.0
410,63.4578173374613,50.0
411,58.9202786377709,50.0
412,60.08610681114551,50.0
413,60.913312693498455,50.0
414,63.544891640866865,50.0
415,61.774380804953566,50.0
416,65.23316563467492,50.0
417,56.57410990712074,50.0
418,57.2561919504644,50.0
419,56.31288699690403,50.0
420,53.00890092879257,50.0
421,64.3575851393189,50.0
422,58.97832817337461,50.0
423,59.215363777089784,50.0
424,58.92511609907122,50.0
425,58.934791021671835,50.0
426,61.6002321981424,50.0
427,61.65828173374613,50.0
428,63.428792569659436,50.0
429,60.99071207430341,50.0
430,58.58649380804954,50.0
431,62.10816563467491,50.0
432,58.41718266253869,50.0
433,61.01489938080495,50.0
434,61.38254643962848,50.0
435,59.43788699690403,50.0
436,56.17743808049536,50.0
437,61.56153250773994,50.0
438,56.75793343653251,50.0
439,61.19388544891641,50.0
440,60.327979876160995,50.0
441,52.539667182662534,50.0
442,58.83804179566564,50.0
443,60.40054179566564,50.0
444,60.124806501547994,50.0
445,63.40460526315789,50.0
446,60.76335139318885,50.0
447,59.0702399380805,50.0
448,56.182275541795676,50.0
449,55.03095975232197,50.0
450,57.87054953560372,50.0
451,56.41447368421052,50.0
452,58.460719814241486,50.0
453,60.153831269349844,50.0
454,66.91176470588235,50.0
455,60.01354489164086,50.0
456,60.15866873065016,50.0
457,57.46420278637771,50.0
458,59.29276315789474,50.0
459,56.346749226006196,50.0
460,59.56366099071207,50.0
461,63.49651702786376,50.0
462,56.782120743034056,50.0
463,55.78560371517028,50.0
464,57.8125,50.0
465,61.532507739938076,50.0
466,60.44407894736842,50.0
467,60.38602941176472,50.0
468,54.600425696594414,50.0
469,60.94717492260061,50.0
470,58.43653250773993,50.0
471,60.48761609907121,50.0
472,61.590557275541805,50.0
473,61.363196594427244,50.0
474,58.88641640866873,50.0
475,57.61900154798762,50.0
476,60.82140092879256,50.0
477,58.3688080495356,50.0
478,59.873258513931894,50.0
479,55.58243034055728,50.0
480,59.25406346749225,50.0
481,60.947174922600624,50.0
482,58.53328173374613,50.0
483,55.92105263157895,50.0
484,62.538699690402474,50.0
485,65.55727554179568,50.0
486,63.312693498452006,50.0
487,55.82430340557275,50.0
488,57.21749226006192,50.0
489,58.90576625386997,50.0
490,55.37925696594428,50.0
491,57.768962848297214,50.0
492,57.92859907120743,50.0
493,60.8891253869969,50.0
494,56.31288699690403,50.0
495,61.924342105263165,50.0
496,57.8608746130031,50.0
497,59.43788699690402,50.0
498,58.765479876160995,50.0
499,60.40054179566564,50.0
500,59.631385448916404,50.0
501,61.64860681114551,50.0
502,59.49109907120744,50.0
503,59.597523219814235,50.0
504,59.336300309597526,50.0
505,58.61551857585139,50.0
506,58.20433436532508,50.0
507,60.216718266253864,50.0
508,58.3688080495356,50.0
509,53.07662538699691,50.0
510,58.557469040247675,50.0
511,52.97020123839009,50.0
512,59.64106037151702,50.0
513,55.33088235294116,50.0
514,59.72329721362229,50.0
515,58.625193498452006,50.0
516,59.17182662538699,50.0
517,53.2749613003096,50.0
518,58.494582043343655,50.0
519,61.6340944272446,50.0
520,58.33494582043343,50.0
521,59.849071207430335,50.0
522,57.73510061919505,50.0
523,58.99284055727554,50.0
524,58.828366873065015,50.0
525,61.958204334365334,50.0
526,58.073722910216716,50.0
527,59.515286377708975,50.0
528,58.591331269349844,50.0
529,62.18556501547988,50.0
530,56.39028637770898,50.0
531,57.25135448916409,50.0
532,56.932082043343655,50.0
533,57.39164086687307,50.0
534,58.28173374613002,50.0
535,53.77321981424148,50.0
536,57.58030185758514,50.0
537,60.71981424148606,50.0
538,62.11300309597523,50.0
539,61.68246904024768,50.0
540,59.42337461300309,50.0
541,59.316950464396285,50.0
542,58.32527089783282,50.0
543,55.079334365325074,50.0
544,61.537345201238395,50.0
545,56.68537151702785,50.0
546,54.53270123839009,50.0
547,59.108939628482965,50.0
548,59.858746130030966,50.0
549,63.032120743034056,50.0
550,60.54082817337462,50.0
551,60.047407120743024,50.0
552,60.51664086687306,50.0
553,55.31153250773993,50.0
554,59.128289473684205,50.0
555,58.89609133126935,50.0
556,54.169891640866865,50.0
557,64.37693498452012,50.0
558,59.37983746130031,50.0
559,61.44059597523219,50.0
560,61.69698142414862,50.0
561,58.001160990712066,50.0
562,61.198722910216716,50.0
563,63.414280185758514,50.0
564,61.024574303405565,50.0
565,59.200851393188856,50.0
566,56.569272445820445,50.0
567,58.731617647058826,50.0
568,62.50967492260061,50.0
569,57.706075851393194,50.0
570,62.48548761609908,50.0
571,63.215944272445824,50.0
572,58.659055727554176,50.0
573,60.057082043343655,50.0
574,62.33068885448918,50.0
575,63.00793343653251,50.0
576,54.99226006191951,50.0
577,59.399187306501545,50.0
578,56.588622291021665,50.0
579,61.03424922600619,50.0
580,59.732972136222905,50.0
581,59.50077399380805,50.0
582,64.75425696594428,50.0
583,59.41369969040248,50.0
584,61.503482972136226,50.0
585,58.39299535603715,50.0
586,55.91137770897834,50.0
587,58.90092879256966,50.0
588,68.1453173374613,50.0
589,60.06675696594428,50.0
590,54.17472910216719,50.0
591,61.914667182662534,50.0
592,55.877515479876166,50.0
593,52.45743034055728,50.0
594,56.81598297213623,50.0
595,60.371517027863774,50.0
596,58.320433436532504,50.0
597,61.247097523219814,50.0
598,59.873258513931894,50.0
599,53.550696594427244,50.0
600,56.3999613003096,50.0
601,55.5437306501548,50.0
602,56.59829721362229,50.0
603,57.78831269349844,50.0
604,57.09655572755418,50.0
605,58.51393188854488,50.0
606,56.26451238390093,50.0
607,58.63003095975233,50.0
608,60.642414860681114,50.0
609,57.773800309597526,50.0
610,58.32527089783282,50.0
611,61.653444272445824,50.0
612,61.116486068111456,50.0
613,60.37151702786379,50.0
614,55.18092105263158,50.0
615,59.631385448916404,50.0
616,58.3688080495356,50.0
617,58.82352941176471,50.0
618,59.52979876160991,50.0
619,60.91815015479876,50.0
620,54.29082817337461,50.0
621,55.08900928792569,50.0
622,61.909829721362215,50.0
623,55.771091331269346,50.0
624,55.78076625386997,50.0
625,60.39570433436532,50.0
626,58.5719814241486,50.0
627,59.017027863777095,50.0
628,54.6391253869969,50.0
629,61.256772445820445,50.0
630,62.89667182662538,50.0
631,55.90654024767802,50.0
632,53.81191950464397,50.0
633,61.039086687306494,50.0
634,56.43382352941177,50.0
635,61.184210526315795,50.0
636,62.233939628482965,50.0
637,54.09732972136222,50.0
638,62.22910216718266,50.0
639,58.102747678018574,50.0
640,55.596942724458195,50.0
641,59.549148606811144,50.0
642,58.96381578947368,50.0
643,54.98742260061919,50.0
644,60.90847523219815,50.0
645,61.13583591331271,50.0
646,62.23877708978327,50.0
647,58.760642414860676,50.0
648,58.402670278637764,50.0
649,53.00406346749226,50.0
650,56.10971362229103,50.0
651,57.435178018575854,50.0
652,61.17453560371517,50.0
653,54.09249226006192,50.0
654,64.25599845201238,50.0
655,58.494582043343655,50.0
656,60.5843653250774,50.0
657,59.515286377708975,50.0
658,68.55166408668731,50.0
659,57.976973684210535,50.0
660,56.72407120743033,50.0
661,53.16369969040248,50.0
662,58.4655572755418,50.0
663,60.55050309597523,50.0
664,60.69078947368422,50.0
665,57.735100619195045,50.0
666,57.899574303405565,50.0
667,63.16273219814243,50.0
668,60.898800309597526,50.0
669,54.09249226006192,50.0
670,57.0530185758514,50.0
671,56.30804953560371,50.0
672,58.23335913312693,50.0
673,55.52438080495355,50.0
674,59.97000773993808,50.0
675,61.41640866873065,50.0
676,54.25212848297213,50.0
677,63.153057275541805,50.0
678,55.50019349845201,50.0
679,60.11513157894736,50.0
680,60.11029411764706,50.0
681,57.95278637770898,50.0
682,57.78347523219814,50.0
683,60.85526315789473,50.0
684,60.11996904024768,50.0
685,54.87616099071207,50.0
686,58.944465944272444,50.0
687,53.96671826625387,50.0
688,62.49516253869971,50.0
689,61.5421826625387,50.0
690,62.795085139318886,50.0
691,57.773800309597526,50.0
692,60.565015479876166,50.0
693,60.0812693498452,50.0
694,54.4891640866873,50.0
695,55.200270897832816,50.0
696,64.00445046439629,50.0
697,59.1766640866873,50.0
698,57.502902476780186,50.0
699,58.509094427244584,50.0
700,57.54643962848297,50.0
701,61.658281733746115,50.0
702,62.38873839009287,50.0
703,54.95839783281734,50.0
704,60.50212848297215,50.0
705,56.86919504643963,50.0
706,58.80417956656347,50.0
707,58.93962848297214,50.0
708,62.42743808049537,50.0
709,60.50212848297213,50.0
710,61.82275541795666,50.0
711,61.76954334365325,50.0
712,53.9812306501548,50.0
713,59.60719814241486,50.0
714,59.829721362229094,50.0
715,57.02399380804954,50.0
716,58.538119195046434,50.0
717,57.657701238390096,50.0
718,54.48916408668731,50.0
719,60.48277863777089,50.0
720,57.27554179566564,50.0
721,60.405379256965944,50.0
722,61.45994582043345,50.0
723,56.443498452012385,50.0
724,57.681888544891635,50.0
725,55.62596749226007,50.0
726,55.442143962848306,50.0
727,57.43034055727554,50.0
728,55.24380804953561,50.0
729,57.00464396284831,50.0
730,59.86358359133128,50.0
731,54.6875,50.0
732,58.12693498452012,50.0
733,58.789667182662534,50.0
734,59.4282120743034,50.0
735,56.840170278637764,50.0
736,54.86648606811146,50.0
737,57.20297987616099,50.0
738,57.56578947368421,50.0
739,59.48142414860682,50.0
740,56.87403250773995,50.0
741,58.90576625386998,50.0
742,55.1905959752322,50.0
743,59.59268575851394,50.0
744,60.105456656346746,50.0
745,55.72271671826625,50.0
746,56.680534055727556,50.0
747,57.92376160990712,50.0
748,57.5609520123839,50.0
749,58.05921052631578,50.0
750,63.18208204334366,50.0
751,61.07778637770898,50.0
752,55.85816563467492,50.0
753,55.15673374613002,50.0
754,57.415828173374614,50.0
755,60.850425696594435,50.0
756,55.81462848297213,50.0
757,55.804953560371516,50.0
758,58.77515479876161,50.0
759,59.98452012383901,50.0
760,55.58243034055727,50.0
761,55.6936919504644,50.0
762,57.638351393188856,50.0
763,59.73780959752323,50.0
764,59.0702399380805,50.0
765,61.72116873065017,50.0
766,55.81946594427245,50.0
767,57.88506191950465,50.0
768,63.041795665634666,50.0
769,55.093846749226,50.0
770,56.191950464396285,50.0
771,54.977747678018574,50.0
772,55.95975232198142,50.0
773,56.74342105263158,50.0
774,56.39028637770897,50.0
775,59.060565015479874,50.0
776,59.32662538699691,50.0
777,63.84481424148606,50.0
778,61.280959752321984,50.0
779,54.00541795665634,50.0
780,55.73722910216719,50.0
781,57.44969040247679,50.0
782,58.8186919504644,50.0
783,60.023219814241486,50.0
784,62.70801083591332,50.0
785,61.13583591331268,50.0
786,58.92511609907121,50.0
787,58.09307275541795,50.0
788,56.26451238390093,50.0
789,57.99632352941177,50.0
790,63.641640866873075,50.0
791,55.84365325077399,50.0
792,59.2250386996904,50.0
793,61.4938080495356,50.0
794,59.71362229102167,50.0
795,62.524187306501574,50.0
796,55.47600619195047,50.0
797,57.265866873065015,50.0
798,59.10410216718267,50.0
799,61.84210526315789,50.0
800,58.494582043343655,50.0
801,60.03289473684212,50.0
802,52.42840557275542,50.0
803,55.0406346749226,50.0
804,55.54856811145511,50.0
805,56.98529411764706,50.0
806,60.50696594427245,50.0
807,56.33707430340558,50.0
808,56.994969040247675,50.0
809,57.270704334365334,50.0
810,63.49651702786376,50.0
811,60.79721362229103,50.0
812,58.32043343653251,50.0
813,59.196013931888544,50.0
814,62.33068885448917,50.0
815,58.04953560371517,50.0
816,62.601586687306494,50.0
817,61.000386996904034,50.0
818,58.71226780185757,50.0
819,55.12287151702786,50.0
820,60.45859133126935,50.0
821,57.55611455108359,50.0
822,55.57275541795665,50.0
823,58.09307275541795,50.0
824,58.09307275541796,50.0
825,56.58378482972136,50.0
826,61.01006191950463,50.0
827,57.062693498452006,50.0
828,58.697755417956664,50.0
829,59.747484520123834,50.0
830,58.74613003095975,50.0
831,56.965944272445824,50.0
832,58.107585139318886,50.0
833,54.77457430340558,50.0
834,55.398606811145505,50.0
835,57.45452786377709,50.0
836,60.327979876160995,50.0
837,61.12616099071207,50.0
838,61.19388544891641,50.0
839,58.95897832817337,50.0
840,54.83746130030959,50.0
841,58.93962848297213,50.0
842,61.77921826625387,50.0
843,57.343266253869956,50.0
844,58.2672213622291,50.0
845,60.7875386996904,50.0
846,54.290828173374614,50.0
847,60.70046439628484,50.0
848,54.33920278637771,50.0
849,61.7405185758514,50.0
850,62.11300309597523,50.0
851,65.24767801857584,50.0
852,62.6499613003096,50.0
853,53.250773993808046,50.0
854,60.48277863777089,50.0
855,59.81037151702787,50.0
856,64.16408668730648,50.0
857,53.44427244582043,50.0
858,55.388931888544896,50.0
859,57.851199690402474,50.0
860,62.4419504643963,50.0
861,54.895510835913306,50.0
862,58.87674148606811,50.0
863,64.45917182662541,50.0
864,60.71013931888545,50.0
865,61.72116873065015,50.0
866,54.47948916408669,50.0
867,52.71865325077399,50.0
868,57.18363003095975,50.0
869,57.34810371517028,50.0
870,55.921052631578945,50.0
871,63.3513931888545,50.0
872,58.18982198142414,50.0
873,58.39299535603715,50.0
874,56.08552631578947,50.0
875,61.08262383900929,50.0
876,58.48490712074303,50.0
877,58.43653250773993,50.0
878,57.24167956656347,50.0
879,55.24864551083592,50.0
880,62.345201238390096,50.0
881,63.71904024767804,50.0
882,61.16002321981423,50.0
883,58.968653250774004,50.0
884,57.86571207430341,50.0
885,65.54760061919505,50.0
886,59.79585913312694,50.0
887,63.38525541795667,50.0
888,58.99284055727554,50.0
889,59.59752321981424,50.0
890,63.124032507739926,50.0
891,53.13951238390093,50.0
892,59.30727554179566,50.0
893,60.41505417956657,50.0
894,56.49671052631579,50.0
895,60.70530185758515,50.0
896,57.72058823529411,50.0
897,62.97407120743034,50.0
898,58.01567337461301,50.0
899,60.269930340557266,50.0
900,63.036958204334375,50.0
901,63.22078173374613,50.0
902,52.04140866873065,50.0
903,54.40692724458205,50.0
904,62.66931114551083,50.0
905,56.719233746130044,50.0
906,61.64860681114551,50.0
907,54.121517027863774,50.0
908,57.08688080495356,50.0
909,59.171826625387,50.0
910,60.40537925696593,50.0
911,60.153831269349844,50.0
912,58.3688080495356,50.0
913,57.169117647058826,50.0
914,57.5125773993808,50.0
915,61.958204334365334,50.0
916,61.37287151702785,50.0
917,62.891834365325074,50.0
918,62.161377708978335,50.0
919,60.51664086687306,50.0
920,60.342492260061924,50.0
921,61.89047987616101,50.0
922,58.18014705882353,50.0
923,57.227167182662534,50.0
924,54.76006191950465,50.0
925,62.567724458204324,50.0
926,58.31075851393188,50.0
927,53.39589783281734,50.0
928,60.574690402476776,50.0
929,57.91892414860681,50.0
930,60.88428792569659,50.0
931,57.37712848297213,50.0
932,58.59133126934984,50.0
933,57.19330495356037,50.0
934,62.88699690402477,50.0
935,59.365325077399376,50.0
936,61.00522445820434,50.0
937,56.30804953560372,50.0
938,57.7641253869969,50.0
939,62.291989164086694,50.0
940,54.47465170278638,50.0
941,53.99090557275541,50.0
942,59.60719814241485,50.0
943,57.406153250774,50.0
944,60.37635448916408,50.0
945,62.21942724458205,50.0
946,59.65557275541795,50.0
947,60.661764705882355,50.0
948,57.6625386996904,50.0
949,62.287151702786375,50.0
950,61.43092105263158,50.0
951,59.7765092879257,50.0
952,59.51044891640868,50.0
953,60.48277863777089,50.0
954,58.963815789473685,50.0
955,60.99071207430341,50.0
956,51.58668730650155,50.0
957,59.56849845201238,50.0
958,64.27051083591333,50.0
959,58.33494582043344,50.0
960,54.895510835913306,50.0
961,62.1468653250774,50.0
962,53.55069659442724,50.0
963,59.089589783281724,50.0
964,59.95065789473684,50.0
965,59.30243808049536,50.0
966,59.737809597523224,50.0
967,62.01625386996904,50.0
968,58.70259287925696,50.0
969,57.82217492260063,50.0
970,58.78482972136223,50.0
971,59.72329721362229,50.0
972,58.11726006191951,50.0
973,58.6687306501548,50.0
974,59.56366099071208,50.0
975,57.435178018575854,50.0
976,55.41311919504645,50.0
977,54.87616099071208,50.0
978,55.843653250774004,50.0
979,58.451044891640855,50.0
980,59.33146284829721,50.0
981,59.06056501547988,50.0
982,58.910603715170275,50.0
983,57.314241486068106,50.0
984,62.35487616099073,50.0
985,59.97968266253869,50.0
986,60.85526315789474,50.0
987,57.691563467492244,50.0
988,61.145510835913306,50.0
989,61.914667182662534,50.0
990,55.72755417956657,50.0
991,54.35855263157895,50.0
992,56.42898606811145,50.0
993,60.61339009287925,50.0
994,57.92859907120743,50.0
995,61.9485294117647,50.0
996,53.00890092879257,50.0
997,59.350812693498455,50.0
998,56.027476780185765,50.0
