sample_id,accuracy,window_size
125,60.361842105263165,150.0
126,58.87674148606811,150.0
127,56.58862229102167,150.0
128,63.970588235294116,150.0
129,61.967879256965944,150.0
130,61.77921826625387,150.0
131,67.10526315789473,150.0
132,60.50212848297215,150.0
133,65.51857585139318,150.0
134,62.39357585139319,150.0
135,62.857972136222905,150.0
136,61.50832043343653,150.0
137,61.8953173374613,150.0
138,62.65963622291021,150.0
139,63.762577399380795,150.0
140,63.085332817337466,150.0
141,56.12906346749226,150.0
142,68.58552631578948,150.0
143,64.85100619195045,150.0
144,67.93246904024767,150.0
145,61.058436532507734,150.0
146,64.44949690402477,150.0
147,59.26857585139319,150.0
148,64.63332043343651,150.0
149,63.06114551083592,150.0
150,65.421826625387,150.0
151,60.06191950464397,150.0
152,63.854489164086694,150.0
153,66.2780572755418,150.0
154,62.287151702786375,150.0
155,64.20762383900929,150.0
156,60.85042569659442,150.0
157,57.61900154798762,150.0
158,63.04179566563468,150.0
159,66.79566563467493,150.0
160,64.19794891640865,150.0
161,64.31888544891642,150.0
162,57.79315015479876,150.0
163,64.27051083591331,150.0
164,62.51451238390093,150.0
165,61.81308049535604,150.0
166,59.75715944272446,150.0
167,65.35410216718267,150.0
168,59.56849845201239,150.0
169,62.32585139318885,150.0
170,57.24651702786378,150.0
171,58.97349071207431,150.0
172,68.66292569659444,150.0
173,62.08881578947369,150.0
174,65.625,150.0
175,65.3782894736842,150.0
176,62.857972136222905,150.0
177,63.167569659442705,150.0
178,65.01064241486068,150.0
179,58.15595975232197,150.0
180,59.679760061919495,150.0
181,58.8186919504644,150.0
182,63.83997678018576,150.0
183,61.97271671826625,150.0
184,62.408088235294116,150.0
185,66.68924148606811,150.0
186,60.724651702786375,150.0
187,63.78676470588234,150.0
188,59.78134674922601,150.0
189,68.04856811145511,150.0
190,63.94156346749225,150.0
191,67.6325464396285,150.0
192,66.64570433436532,150.0
193,63.56424148606811,150.0
194,64.07217492260064,150.0
195,62.44678792569659,150.0
196,66.73277863777089,150.0
197,62.41292569659442,150.0
198,64.06733746130033,150.0
199,61.35835913312694,150.0
200,60.57469040247679,150.0
201,62.02592879256966,150.0
202,59.39434984520124,150.0
203,65.31056501547987,150.0
204,63.912538699690394,150.0
205,64.13022445820434,150.0
206,61.84210526315789,150.0
207,63.23529411764706,150.0
208,58.38815789473684,150.0
209,61.527670278637785,150.0
210,59.65073529411765,150.0
211,59.34113777089783,150.0
212,64.20762383900929,150.0
213,60.608552631578945,150.0
214,64.14473684210526,150.0
215,63.64164086687306,150.0
216,66.05069659442727,150.0
217,65.65402476780184,150.0
218,64.51722136222912,150.0
219,62.37422600619195,150.0
220,64.81714396284828,150.0
221,64.03831269349845,150.0
222,60.58920278637771,150.0
223,62.853134674922615,150.0
224,60.018382352941174,150.0
225,59.75715944272446,150.0
226,61.276122291021665,150.0
227,59.54431114551084,150.0
228,64.97678018575849,150.0
229,64.12054953560371,150.0
230,65.22349071207431,150.0
231,65.45568885448917,150.0
232,62.495162538699695,150.0
233,62.98858359133128,150.0
234,64.0625,150.0
235,63.03212074303407,150.0
236,63.55940402476781,150.0
237,62.41292569659442,150.0
238,61.242260061919495,150.0
239,63.186919504643974,150.0
240,63.00309597523219,150.0
241,61.62925696594428,150.0
242,63.0514705882353,150.0
243,66.79566563467492,150.0
244,64.14957430340556,150.0
245,66.36996904024768,150.0
246,65.63467492260062,150.0
247,60.192530959752325,150.0
248,63.578753869969034,150.0
249,64.44465944272446,150.0
250,60.03773219814241,150.0
251,63.41428018575851,150.0
252,62.05011609907121,150.0
253,62.33068885448915,150.0
254,63.3513931888545,150.0
255,63.394930340557266,150.0
256,63.72871517027864,150.0
257,62.872484520123834,150.0
258,60.255417956656345,150.0
259,62.66447368421053,150.0
260,61.919504643962846,150.0
261,60.68595201238389,150.0
262,62.901509287925684,150.0
263,64.05282507739938,150.0
264,62.161377708978335,150.0
265,63.63196594427245,150.0
266,62.71768575851394,150.0
267,66.59732972136224,150.0
268,62.108165634674926,150.0
269,63.35623065015479,150.0
270,62.43227554179566,150.0
271,60.92298761609907,150.0
272,64.55108359133126,150.0
273,64.04315015479877,150.0
274,61.00522445820434,150.0
275,65.33475232198143,150.0
276,67.99051857585138,150.0
277,63.26915634674923,150.0
278,59.49109907120743,150.0
279,67.71478328173374,150.0
280,62.86280959752321,150.0
281,64.14957430340559,150.0
282,62.703173374613016,150.0
283,65.05417956656346,150.0
284,63.49651702786379,150.0
285,70.6124226006192,150.0
286,59.965170278637764,150.0
287,62.2049148606811,150.0
288,61.37287151702787,150.0
289,61.67279411764706,150.0
290,61.71633126934984,150.0
291,60.83591331269349,150.0
292,59.27825077399381,150.0
293,62.67898606811144,150.0
294,61.04876160990712,150.0
295,65.31056501547987,150.0
296,62.38390092879256,150.0
297,64.86068111455108,150.0
298,62.8531346749226,150.0
299,66.72794117647061,150.0
300,63.18208204334366,150.0
301,62.01141640866872,150.0
302,56.25967492260062,150.0
303,62.41776315789474,150.0
304,62.13719040247679,150.0
305,63.29334365325077,150.0
306,60.173181114551085,150.0
307,62.84829721362229,150.0
308,59.99903250773994,150.0
309,60.44407894736842,150.0
310,63.13854489164087,150.0
311,61.70181888544892,150.0
312,59.849071207430335,150.0
313,63.57391640866874,150.0
314,59.882933436532504,150.0
315,63.23045665634674,150.0
316,59.142801857585134,150.0
317,64.43498452012382,150.0
318,62.57256191950464,150.0
319,60.057082043343655,150.0
320,61.10197368421053,150.0
321,59.83939628482972,150.0
322,57.5125773993808,150.0
323,63.399767801857585,150.0
324,65.35410216718267,150.0
325,63.47716718266255,150.0
326,63.85932662538701,150.0
327,61.45994582043343,150.0
328,62.649961300309606,150.0
329,57.78347523219814,150.0
330,64.96226780185759,150.0
331,65.828173374613,150.0
332,60.598877708978335,150.0
333,65.1219040247678,150.0
334,63.43846749226006,150.0
335,63.27399380804953,150.0
336,64.7639318885449,150.0
337,63.786764705882355,150.0
338,61.875967492260045,150.0
339,64.34307275541794,150.0
340,63.080495356037154,150.0
341,61.537345201238395,150.0
342,61.184210526315795,150.0
343,67.83571981424147,150.0
344,63.57391640866872,150.0
345,61.84210526315789,150.0
346,62.708010835913306,150.0
347,60.87461300309598,150.0
348,60.173181114551085,150.0
349,65.8813854489164,150.0
350,59.71845975232198,150.0
351,64.29469814241486,150.0
352,63.14821981424149,150.0
353,61.4454334365325,150.0
354,61.15518575851394,150.0
355,63.44814241486068,150.0
356,63.76741486068113,150.0
357,65.4315015479876,150.0
358,65.55727554179565,150.0
359,62.95955882352941,150.0
360,64.06733746130031,150.0
361,61.9485294117647,150.0
362,62.06946594427244,150.0
363,62.31133900928791,150.0
364,63.38525541795666,150.0
365,63.74806501547988,150.0
366,59.56849845201239,150.0
367,59.59268575851394,150.0
368,64.3188854489164,150.0
369,62.500000000000014,150.0
370,63.859326625386984,150.0
371,65.95394736842105,150.0
372,59.81520897832817,150.0
373,58.378482972136226,150.0
374,61.79373065015479,150.0
375,60.30863003095974,150.0
376,62.886996904024784,150.0
377,59.80553405572757,150.0
378,64.29953560371516,150.0
379,63.41911764705881,150.0
380,67.31327399380805,150.0
381,63.36106811145511,150.0
382,63.65131578947368,150.0
383,62.86764705882353,150.0
384,64.9235681114551,150.0
385,62.06946594427244,150.0
386,61.31965944272445,150.0
387,60.48277863777089,150.0
388,61.96304179566564,150.0
389,61.68246904024767,150.0
390,61.2906346749226,150.0
391,58.58165634674923,150.0
392,64.20762383900929,150.0
393,64.81714396284829,150.0
394,63.186919504643974,150.0
395,61.61474458204334,150.0
396,60.53115325077401,150.0
397,63.67550309597523,150.0
398,63.26431888544892,150.0
399,60.361842105263165,150.0
400,69.82875386996905,150.0
401,65.65886222910217,150.0
402,63.999613003095966,150.0
403,57.94794891640867,150.0
404,60.91815015479876,150.0
405,59.10410216718266,150.0
406,62.47581269349844,150.0
407,65.92008513931887,150.0
408,66.84887770897834,150.0
409,58.692917956656345,150.0
410,65.88622291021673,150.0
411,60.55534055727555,150.0
412,61.580882352941174,150.0
413,63.26431888544891,150.0
414,67.09558823529412,150.0
415,65.61048761609906,150.0
416,68.88061145510835,150.0
417,58.79450464396285,150.0
418,60.342492260061924,150.0
419,61.73568111455109,150.0
420,57.77863777089783,150.0
421,68.72581269349847,150.0
422,65.80398606811144,150.0
423,61.967879256965944,150.0
424,59.22987616099072,150.0
425,62.499999999999986,150.0
426,65.65886222910217,150.0
427,65.05901702786376,150.0
428,65.79914860681113,150.0
429,65.02031733746131,150.0
430,65.26219040247678,150.0
431,66.14260835913313,150.0
432,61.116486068111456,150.0
433,62.504837461300305,150.0
434,61.46478328173375,150.0
435,61.79373065015481,150.0
436,60.37635448916409,150.0
437,64.18343653250774,150.0
438,60.9375,150.0
439,64.37209752321984,150.0
440,62.36455108359134,150.0
441,58.91544117647059,150.0
442,64.61880804953559,150.0
443,65.44601393188856,150.0
444,63.32720588235294,150.0
445,62.587074303405565,150.0
446,65.02999226006193,150.0
447,62.24845201238389,150.0
448,60.10061919504645,150.0
449,58.320433436532504,150.0
450,62.73703560371517,150.0
451,61.39705882352941,150.0
452,62.703173374613,150.0
453,63.02244582043343,150.0
454,66.85855263157895,150.0
455,61.77438080495355,150.0
456,62.19523993808049,150.0
457,61.150348297213625,150.0
458,63.167569659442734,150.0
459,60.71013931888545,150.0
460,63.78192724458205,150.0
461,65.26702786377709,150.0
462,59.583010835913306,150.0
463,64.34791021671826,150.0
464,58.04469814241486,150.0
465,62.22910216718266,150.0
466,62.0984907120743,150.0
467,63.733552631578945,150.0
468,60.390866873065015,150.0
469,65.2331656346749,150.0
470,63.085332817337466,150.0
471,64.26567337461299,150.0
472,62.3500386996904,150.0
473,66.06037151702787,150.0
474,61.96304179566564,150.0
475,61.222910216718276,150.0
476,64.67685758513932,150.0
477,58.243034055727556,150.0
478,63.346555727554176,150.0
479,62.161377708978335,150.0
480,64.10603715170278,150.0
481,62.77573529411763,150.0
482,63.559404024767794,150.0
483,60.14415634674922,150.0
484,64.64299535603715,150.0
485,69.92066563467492,150.0
486,63.312693498452006,150.0
487,60.14899380804953,150.0
488,62.53386222910217,150.0
489,61.73568111455108,150.0
490,60.2747678018576,150.0
491,63.52554179566565,150.0
492,61.300309597523224,150.0
493,66.96981424148608,150.0
494,62.11784055727555,150.0
495,64.19794891640866,150.0
496,61.67279411764706,150.0
497,62.36938854489163,150.0
498,62.12751547987615,150.0
499,63.9705882352941,150.0
500,63.84481424148606,150.0
501,62.20975232198142,150.0
502,63.41911764705884,150.0
503,63.114357585139324,150.0
504,60.50696594427245,150.0
505,60.44407894736843,150.0
506,60.88428792569659,150.0
507,63.83997678018576,150.0
508,61.914667182662534,150.0
509,59.64106037151703,150.0
510,65.08320433436532,150.0
511,62.809597523219814,150.0
512,64.65267027863777,150.0
513,58.136609907120736,150.0
514,61.03424922600619,150.0
515,60.41021671826625,150.0
516,60.43440402476781,150.0
517,59.15247678018576,150.0
518,62.73219814241485,150.0
519,63.61745356037151,150.0
520,62.790247678018595,150.0
521,62.746710526315795,150.0
522,59.95065789473684,150.0
523,61.74051857585138,150.0
524,63.23529411764706,150.0
525,65.81849845201236,150.0
526,62.11300309597523,150.0
527,64.1544117647059,150.0
528,61.953366873065,150.0
529,65.05417956656346,150.0
530,62.495162538699695,150.0
531,58.876741486068106,150.0
532,60.245743034055735,150.0
533,59.54914860681114,150.0
534,59.853908668730654,150.0
535,57.44485294117647,150.0
536,62.93053405572755,150.0
537,65.73142414860683,150.0
538,62.36455108359135,150.0
539,65.30089009287927,150.0
540,63.012770897832816,150.0
541,64.1737616099071,150.0
542,63.036958204334375,150.0
543,60.724651702786375,150.0
544,63.68034055727555,150.0
545,62.277476780185744,150.0
546,59.887770897832816,150.0
547,62.504837461300305,150.0
548,62.925696594427244,150.0
549,65.48471362229101,150.0
550,65.0203173374613,150.0
551,63.87383900928791,150.0
552,62.538699690402474,150.0
553,61.52767027863776,150.0
554,62.99825851393189,150.0
555,65.08320433436533,150.0
556,60.03773219814242,150.0
557,65.67337461300309,150.0
558,59.20568885448917,150.0
559,66.25386996904025,150.0
560,63.1046826625387,150.0
561,61.10197368421053,150.0
562,65.10255417956655,150.0
563,65.03482972136221,150.0
564,64.92840557275542,150.0
565,60.216718266253864,150.0
566,58.692917956656345,150.0
567,61.934017027863774,150.0
568,62.84829721362228,150.0
569,63.63196594427242,150.0
570,64.405959752322,150.0
571,63.80611455108359,150.0
572,63.61261609907121,150.0
573,63.9560758513932,150.0
574,63.549729102167184,150.0
575,66.25870743034055,150.0
576,63.21594427244581,150.0
577,63.52554179566564,150.0
578,58.726780185758514,150.0
579,61.9485294117647,150.0
580,65.7749613003096,150.0
581,63.16273219814243,150.0
582,68.37751547987617,150.0
583,60.51664086687306,150.0
584,64.41079721362229,150.0
585,64.90905572755416,150.0
586,60.424729102167184,150.0
587,61.56636996904026,150.0
588,68.48393962848297,150.0
589,65.83301083591333,150.0
590,57.8657120743034,150.0
591,64.44949690402478,150.0
592,57.551277089783284,150.0
593,56.71923374613004,150.0
594,63.66582817337462,150.0
595,63.723877708978335,150.0
596,61.40673374613004,150.0
597,63.777089783281724,150.0
598,59.824883900928796,150.0
599,62.53386222910217,150.0
600,59.88777089783281,150.0
601,58.596168730650156,150.0
602,59.1766640866873,150.0
603,65.05417956656348,150.0
604,61.51315789473685,150.0
605,62.00174148606811,150.0
606,60.05224458204334,150.0
607,60.661764705882355,150.0
608,63.02244582043343,150.0
609,60.269930340557266,150.0
610,62.15170278637772,150.0
611,62.45646284829722,150.0
612,61.653444272445824,150.0
613,63.12403250773994,150.0
614,60.62306501547988,150.0
615,65.2670278637771,150.0
616,63.09017027863777,150.0
617,59.03154024767803,150.0
618,64.68653250773995,150.0
619,63.33204334365325,150.0
620,58.054373065015476,150.0
621,58.397832817337466,150.0
622,65.46536377708978,150.0
623,58.99284055727554,150.0
624,62.01141640866872,150.0
625,64.55108359133126,150.0
626,61.70181888544891,150.0
627,60.603715170278626,150.0
628,58.9734907120743,150.0
629,66.25870743034055,150.0
630,66.00715944272447,150.0
631,61.01973684210526,150.0
632,57.22232972136223,150.0
633,61.31482198142415,150.0
634,58.24787151702785,150.0
635,64.9671052631579,150.0
636,65.9732972136223,150.0
637,60.26025541795666,150.0
638,62.906346749226,150.0
639,63.02244582043345,150.0
640,63.607778637770906,150.0
641,64.33823529411765,150.0
642,59.4233746130031,150.0
643,61.280959752321984,150.0
644,61.28579721362228,150.0
645,65.79914860681114,150.0
646,63.786764705882355,150.0
647,61.79373065015481,150.0
648,63.73839009287925,150.0
649,59.03637770897832,150.0
650,60.594040247678016,150.0
651,63.0079334365325,150.0
652,67.26006191950465,150.0
653,63.07082043343653,150.0
654,69.74651702786377,150.0
655,61.37770897832817,150.0
656,63.32236842105264,150.0
657,62.04527863777088,150.0
658,70.2205882352941,150.0
659,62.56288699690402,150.0
660,61.875967492260074,150.0
661,58.39783281733746,150.0
662,60.381191950464384,150.0
663,63.162732198142415,150.0
664,63.443304953560364,150.0
665,64.04315015479878,150.0
666,59.81037151702787,150.0
667,63.191756965944265,150.0
668,62.03076625386998,150.0
669,56.84500773993809,150.0
670,62.39357585139319,150.0
671,62.20007739938081,150.0
672,63.98510061919505,150.0
673,59.171826625387006,150.0
674,63.399767801857585,150.0
675,61.82759287925696,150.0
676,56.19195046439628,150.0
677,69.06443498452013,150.0
678,58.741292569659436,150.0
679,63.28366873065017,150.0
680,63.225619195046434,150.0
681,63.16756965944272,150.0
682,61.66795665634675,150.0
683,64.4156346749226,150.0
684,65.39280185758513,150.0
685,59.11377708978328,150.0
686,61.609907120743024,150.0
687,58.262383900928796,150.0
688,63.041795665634666,150.0
689,61.808243034055735,150.0
690,63.36590557275543,150.0
691,60.43924148606811,150.0
692,62.20007739938081,150.0
693,65.39763931888545,150.0
694,62.28231424148606,150.0
695,62.12267801857586,150.0
696,66.74729102167183,150.0
697,60.85042569659442,150.0
698,63.62712848297212,150.0
699,63.79160216718266,150.0
700,63.46265479876162,150.0
701,60.87461300309598,150.0
702,65.54276315789473,150.0
703,61.30514705882353,150.0
704,64.53173374613004,150.0
705,60.28928018575851,150.0
706,61.18421052631578,150.0
707,64.6236455108359,150.0
708,66.19098297213621,150.0
709,65.44117647058823,150.0
710,64.60913312693498,150.0
711,64.09152476780186,150.0
712,60.7875386996904,150.0
713,62.867647058823515,150.0
714,62.81443498452012,150.0
715,61.92917956656347,150.0
716,62.04044117647059,150.0
717,62.51451238390092,150.0
718,58.5719814241486,150.0
719,62.267801857585134,150.0
720,61.45994582043345,150.0
721,60.352167182662534,150.0
722,62.90150928792571,150.0
723,61.61474458204336,150.0
724,63.05630804953563,150.0
725,61.561532507739955,150.0
726,63.114357585139324,150.0
727,61.51799535603715,150.0
728,58.412345201238395,150.0
729,63.09017027863776,150.0
730,61.82275541795667,150.0
731,62.214589783281724,150.0
732,64.47852167182663,150.0
733,63.84481424148606,150.0
734,62.350038699690394,150.0
735,62.35971362229102,150.0
736,59.33146284829722,150.0
737,62.48548761609907,150.0
738,63.017608359133135,150.0
739,63.27399380804953,150.0
740,61.213235294117645,150.0
741,61.150348297213625,150.0
742,61.266447368421055,150.0
743,61.160023219814256,150.0
744,63.48200464396285,150.0
745,58.257546439628484,150.0
746,59.65557275541796,150.0
747,62.316176470588225,150.0
748,63.39009287925696,150.0
749,60.74400154798761,150.0
750,66.55379256965944,150.0
751,64.14957430340557,150.0
752,58.33010835913312,150.0
753,61.5421826625387,150.0
754,59.55882352941177,150.0
755,65.04450464396285,150.0
756,62.00657894736842,150.0
757,58.934791021671835,150.0
758,60.647252321981405,150.0
759,66.4812306501548,150.0
760,60.32314241486068,150.0
761,58.731617647058826,150.0
762,61.85661764705881,150.0
763,65.2234907120743,150.0
764,63.23045665634675,150.0
765,63.29334365325077,150.0
766,62.567724458204324,150.0
767,64.77360681114551,150.0
768,67.67608359133128,150.0
769,61.48413312693498,150.0
770,60.76818885448917,150.0
771,58.78966718266255,150.0
772,60.3328173374613,150.0
773,62.10332817337461,150.0
774,61.67763157894738,150.0
775,64.39628482972137,150.0
776,64.06733746130031,150.0
777,67.09075077399382,150.0
778,60.574690402476776,150.0
779,56.777283281733745,150.0
780,57.09171826625387,150.0
781,58.39783281733746,150.0
782,64.1689241486068,150.0
783,61.029411764705884,150.0
784,64.34791021671825,150.0
785,67.25038699690403,150.0
786,64.7203947368421,150.0
787,63.23045665634675,150.0
788,59.287925696594414,150.0
789,59.89744582043344,150.0
790,65.36377708978327,150.0
791,62.23393962848298,150.0
792,61.72116873065016,150.0
793,65.54760061919505,150.0
794,63.98026315789474,150.0
795,67.23587461300309,150.0
796,61.600232198142415,150.0
797,62.137190402476776,150.0
798,63.69485294117647,150.0
799,63.631965944272466,150.0
800,62.73703560371517,150.0
801,63.419117647058826,150.0
802,57.057856037151694,150.0
803,62.11300309597523,150.0
804,62.04044117647059,150.0
805,62.18556501547988,150.0
806,64.43982198142416,150.0
807,62.61609907120743,150.0
808,60.62306501547988,150.0
809,58.64938080495356,150.0
810,66.93111455108361,150.0
811,64.16408668730651,150.0
812,62.258126934984524,150.0
813,63.95123839009288,150.0
814,63.28850619195047,150.0
815,60.661764705882355,150.0
816,64.24632352941178,150.0
817,63.10952012383899,150.0
818,62.10332817337462,150.0
819,60.39086687306502,150.0
820,64.67685758513933,150.0
821,64.0092879256966,150.0
822,57.22232972136223,150.0
823,62.5919117647059,150.0
824,62.456462848297235,150.0
825,60.48277863777089,150.0
826,64.4107972136223,150.0
827,57.909249226006196,150.0
828,59.68459752321981,150.0
829,62.55804953560373,150.0
830,61.295472136222905,150.0
831,58.07372291021673,150.0
832,64.85584365325076,150.0
833,61.01006191950464,150.0
834,61.84210526315789,150.0
835,62.17589009287925,150.0
836,63.31269349845202,150.0
837,64.47852167182663,150.0
838,64.74941950464395,150.0
839,59.20568885448917,150.0
840,62.08397832817338,150.0
841,65.89106037151703,150.0
842,67.90828173374611,150.0
843,62.20007739938081,150.0
844,63.153057275541805,150.0
845,63.29334365325076,150.0
846,56.79179566563468,150.0
847,62.161377708978335,150.0
848,60.119969040247675,150.0
849,64.91873065015479,150.0
850,63.40944272445821,150.0
851,69.07410990712074,150.0
852,65.93943498452012,150.0
853,59.979682662538686,150.0
854,61.27128482972136,150.0
855,61.57604489164087,150.0
856,68.60971362229103,150.0
857,59.98935758513932,150.0
858,60.23123065015479,150.0
859,60.908475232198136,150.0
860,66.35545665634675,150.0
861,59.49109907120742,150.0
862,62.925696594427244,150.0
863,65.90073529411764,150.0
864,64.52689628482972,150.0
865,67.5406346749226,150.0
866,63.54005417956657,150.0
867,58.74613003095975,150.0
868,58.3155959752322,150.0
869,60.14415634674923,150.0
870,60.3328173374613,150.0
871,64.4107972136223,150.0
872,60.50212848297213,150.0
873,64.70104489164085,150.0
874,58.68324303405572,150.0
875,63.423955108359145,150.0
876,64.82681888544892,150.0
877,61.6969814241486,150.0
878,61.06811145510836,150.0
879,58.52844427244582,150.0
880,62.45646284829721,150.0
881,65.29605263157896,150.0
882,66.90208978328172,150.0
883,64.13022445820434,150.0
884,60.65208978328174,150.0
885,66.76664086687309,150.0
886,62.15170278637772,150.0
887,62.74187306501546,150.0
888,63.54972910216719,150.0
889,62.84829721362229,150.0
890,63.119195046439636,150.0
891,61.16969814241488,150.0
892,63.93672600619195,150.0
893,62.91118421052631,150.0
894,60.323142414860676,150.0
895,63.71420278637771,150.0
896,63.42879256965945,150.0
897,66.7859907120743,150.0
898,61.05359907120743,150.0
899,62.03076625386998,150.0
900,65.22832817337463,150.0
901,64.44949690402477,150.0
902,57.04334365325078,150.0
903,57.923761609907125,150.0
904,65.53792569659443,150.0
905,62.67898606811144,150.0
906,65.18479102167183,150.0
907,56.76277089783281,150.0
908,62.97407120743034,150.0
909,61.99206656346749,150.0
910,63.81095201238389,150.0
911,64.04315015479878,150.0
912,62.81927244582043,150.0
913,60.95201238390093,150.0
914,63.53037925696596,150.0
915,64.29469814241484,150.0
916,61.80824303405572,150.0
917,68.17434210526316,150.0
918,64.07701238390091,150.0
919,62.63544891640865,150.0
920,65.74109907120743,150.0
921,65.16060371517028,150.0
922,62.5,150.0
923,63.03695820433436,150.0
924,60.27960526315789,150.0
925,65.33475232198144,150.0
926,63.036958204334375,150.0
927,61.74051857585138,150.0
928,60.89396284829722,150.0
929,60.49245356037152,150.0
930,64.75909442724458,150.0
931,59.31211300309597,150.0
932,61.934017027863774,150.0
933,62.97890866873066,150.0
934,66.13293343653248,150.0
935,62.15654024767803,150.0
936,63.87867647058823,150.0
937,61.934017027863774,150.0
938,60.52147832817337,150.0
939,66.87790247678019,150.0
940,61.36803405572758,150.0
941,59.49593653250774,150.0
942,59.28308823529412,150.0
943,62.649961300309606,150.0
944,63.191756965944265,150.0
945,65.01064241486067,150.0
946,63.041795665634666,150.0
947,63.68034055727554,150.0
948,61.726006191950454,150.0
949,67.11977554179565,150.0
950,63.53521671826626,150.0
951,63.109520123839005,150.0
952,63.41911764705884,150.0
953,63.69485294117647,150.0
954,62.02592879256966,150.0
955,64.37209752321984,150.0
956,57.18363003095975,150.0
957,62.75638544891641,150.0
958,68.23722910216718,150.0
959,63.50135448916409,150.0
960,61.31965944272445,150.0
961,63.29818111455109,150.0
962,57.768962848297214,150.0
963,63.59810371517028,150.0
964,64.59462074303406,150.0
965,63.404605263157904,150.0
966,60.64725232198142,150.0
967,64.7155572755418,150.0
968,62.804760061919495,150.0
969,63.74806501547988,150.0
970,64.08184984520122,150.0
971,63.92221362229103,150.0
972,61.387383900928796,150.0
973,65.54760061919504,150.0
974,62.238777089783284,150.0
975,63.36590557275543,150.0
976,60.41989164086687,150.0
977,60.018382352941174,150.0
978,59.86842105263158,150.0
979,63.530379256965944,150.0
980,65.9829721362229,150.0
981,62.51451238390092,150.0
982,63.859326625387,150.0
983,60.90363777089783,150.0
984,68.1936919504644,150.0
985,65.19446594427244,150.0
986,63.153057275541805,150.0
987,65.29121517027863,150.0
988,61.634094427244584,150.0
989,61.22291021671826,150.0
990,62.27263931888544,150.0
991,60.971362229102155,150.0
992,62.10332817337462,150.0
993,63.70452786377708,150.0
994,58.3639705882353,150.0
995,65.1170665634675,150.0
996,60.76818885448915,150.0
997,63.47232972136223,150.0
998,60.11513157894736,150.0
