sample_id,accuracy,window_size,window_size_sec
364,57.92859907120743,10.0,2.0
365,63.33204334365325,10.0,2.0
366,55.56791795665635,10.0,2.0
367,57.96729876160991,10.0,2.0
368,63.81578947368421,10.0,2.0
369,58.90092879256966,10.0,2.0
370,61.15034829721362,10.0,2.0
371,58.775154798761605,10.0,2.0
372,58.470394736842096,10.0,2.0
373,54.5859133126935,10.0,2.0
374,57.643188854489175,10.0,2.0
375,57.41099071207431,10.0,2.0
376,57.95762383900929,10.0,2.0
377,57.76412538699691,10.0,2.0
378,62.325851393188884,10.0,2.0
379,60.04256965944271,10.0,2.0
380,61.35835913312694,10.0,2.0
381,57.83184984520125,10.0,2.0
382,61.36803405572755,10.0,2.0
383,59.970007739938076,10.0,2.0
384,60.1731811145511,10.0,2.0
385,61.06327399380805,10.0,2.0
386,60.66660216718265,10.0,2.0
387,57.98664860681115,10.0,2.0
388,58.23819659442725,10.0,2.0
389,55.853328173374614,10.0,2.0
390,57.9624613003096,10.0,2.0
391,53.908668730650156,10.0,2.0
392,61.66795665634674,10.0,2.0
393,61.68246904024768,10.0,2.0
394,55.77109133126935,10.0,2.0
395,57.54160216718265,10.0,2.0
396,57.541602167182674,10.0,2.0
397,63.41428018575851,10.0,2.0
398,58.122097523219814,10.0,2.0
399,56.83049535603715,10.0,2.0
400,60.28928018575851,10.0,2.0
401,62.417763157894726,10.0,2.0
402,61.27612229102167,10.0,2.0
403,57.02399380804954,10.0,2.0
404,57.73026315789475,10.0,2.0
405,59.5249613003096,10.0,2.0
406,57.0578560371517,10.0,2.0
407,62.819272445820424,10.0,2.0
408,61.37770897832817,10.0,2.0
409,54.653637770897824,10.0,2.0
410,62.08397832817338,10.0,2.0
411,57.67705108359133,10.0,2.0
412,59.49109907120743,10.0,2.0
413,60.80688854489164,10.0,2.0
414,64.5607585139319,10.0,2.0
415,60.71981424148606,10.0,2.0
416,63.109520123839005,10.0,2.0
417,55.93556501547988,10.0,2.0
418,55.70336687306502,10.0,2.0
419,57.29972910216718,10.0,2.0
420,52.04140866873065,10.0,2.0
421,65.218653250774,10.0,2.0
422,59.87809597523219,10.0,2.0
423,59.10410216718265,10.0,2.0
424,58.28657120743034,10.0,2.0
425,59.11377708978328,10.0,2.0
426,58.789667182662534,10.0,2.0
427,62.62577399380804,10.0,2.0
428,62.291989164086715,10.0,2.0
429,59.558823529411775,10.0,2.0
430,60.91331269349846,10.0,2.0
431,61.62925696594428,10.0,2.0
432,57.57546439628485,10.0,2.0
433,60.26509287925696,10.0,2.0
434,62.243614551083596,10.0,2.0
435,59.38467492260061,10.0,2.0
436,58.27689628482973,10.0,2.0
437,62.0404411764706,10.0,2.0
438,56.71923374613003,10.0,2.0
439,61.6486068111455,10.0,2.0
440,60.110294117647065,10.0,2.0
441,54.65363777089782,10.0,2.0
442,57.78831269349845,10.0,2.0
443,60.444078947368425,10.0,2.0
444,59.53947368421053,10.0,2.0
445,62.630611455108365,10.0,2.0
446,60.86977554179568,10.0,2.0
447,60.06191950464397,10.0,2.0
448,56.24032507739939,10.0,2.0
449,54.63428792569659,10.0,2.0
450,56.03715170278639,10.0,2.0
451,59.04605263157895,10.0,2.0
452,55.27767027863777,10.0,2.0
453,60.91331269349846,10.0,2.0
454,65.73626160990712,10.0,2.0
455,56.91273219814242,10.0,2.0
456,57.096555727554176,10.0,2.0
457,56.7579334365325,10.0,2.0
458,60.879450464396285,10.0,2.0
459,57.47871517027863,10.0,2.0
460,60.19253095975232,10.0,2.0
461,61.445433436532504,10.0,2.0
462,54.36339009287925,10.0,2.0
463,55.616292569659436,10.0,2.0
464,58.81869195046439,10.0,2.0
465,58.39299535603715,10.0,2.0
466,60.54566563467493,10.0,2.0
467,58.422020123839005,10.0,2.0
468,56.3999613003096,10.0,2.0
469,60.221555727554176,10.0,2.0
470,59.41369969040248,10.0,2.0
471,58.58165634674923,10.0,2.0
472,61.140673374613,10.0,2.0
473,59.71845975232198,10.0,2.0
474,57.79315015479875,10.0,2.0
475,57.40615325077399,10.0,2.0
476,60.56017801857586,10.0,2.0
477,57.41582817337461,10.0,2.0
478,59.82972136222911,10.0,2.0
479,54.76973684210525,10.0,2.0
480,60.1828560371517,10.0,2.0
481,58.59616873065015,10.0,2.0
482,59.21536377708978,10.0,2.0
483,56.675696594427244,10.0,2.0
484,60.04740712074304,10.0,2.0
485,64.07701238390094,10.0,2.0
486,61.09713622291022,10.0,2.0
487,54.81327399380805,10.0,2.0
488,56.52573529411765,10.0,2.0
489,58.68324303405573,10.0,2.0
490,55.92105263157895,10.0,2.0
491,55.7420665634675,10.0,2.0
492,58.73645510835914,10.0,2.0
493,60.39086687306502,10.0,2.0
494,57.89473684210525,10.0,2.0
495,60.74883900928793,10.0,2.0
496,62.12267801857586,10.0,2.0
497,60.187693498452006,10.0,2.0
498,58.07856037151703,10.0,2.0
499,59.568498452012385,10.0,2.0
500,57.85119969040248,10.0,2.0
501,59.099264705882355,10.0,2.0
502,59.5830108359133,10.0,2.0
503,58.34462074303407,10.0,2.0
504,56.59345975232197,10.0,2.0
505,58.397832817337466,10.0,2.0
506,60.79237616099071,10.0,2.0
507,61.556695046439636,10.0,2.0
508,57.68672600619195,10.0,2.0
509,54.29082817337461,10.0,2.0
510,58.34462074303405,10.0,2.0
511,54.880998452012385,10.0,2.0
512,57.88506191950464,10.0,2.0
513,56.341911764705884,10.0,2.0
514,58.43653250773993,10.0,2.0
515,56.293537151702786,10.0,2.0
516,57.91408668730651,10.0,2.0
517,56.158088235294116,10.0,2.0
518,58.15595975232198,10.0,2.0
519,60.81172600619196,10.0,2.0
520,58.49941950464397,10.0,2.0
521,59.27825077399382,10.0,2.0
522,56.18227554179568,10.0,2.0
523,56.864357585139324,10.0,2.0
524,57.80766253869968,10.0,2.0
525,61.35352167182662,10.0,2.0
526,59.76683436532507,10.0,2.0
527,59.573335913312704,10.0,2.0
528,57.45936532507739,10.0,2.0
529,61.072948916408656,10.0,2.0
530,57.10623065015481,10.0,2.0
531,57.44001547987616,10.0,2.0
532,57.86087461300309,10.0,2.0
533,58.591331269349844,10.0,2.0
534,58.262383900928796,10.0,2.0
535,56.15325077399382,10.0,2.0
536,58.881578947368425,10.0,2.0
537,59.92647058823529,10.0,2.0
538,60.64725232198142,10.0,2.0
539,60.19736842105264,10.0,2.0
540,58.649380804953566,10.0,2.0
541,60.26025541795666,10.0,2.0
542,59.06056501547987,10.0,2.0
543,56.835332817337466,10.0,2.0
544,62.22426470588234,10.0,2.0
545,57.04334365325077,10.0,2.0
546,51.199690402476776,10.0,2.0
547,58.28657120743034,10.0,2.0
548,56.36126160990711,10.0,2.0
549,59.694272445820424,10.0,2.0
550,62.17589009287925,10.0,2.0
551,61.36319659442725,10.0,2.0
552,62.127515479876145,10.0,2.0
553,57.14976780185758,10.0,2.0
554,60.2312306501548,10.0,2.0
555,57.39647832817337,10.0,2.0
556,55.12770897832818,10.0,2.0
557,64.03831269349845,10.0,2.0
558,59.1234520123839,10.0,2.0
559,59.674922600619205,10.0,2.0
560,61.39222136222909,10.0,2.0
561,57.56578947368421,10.0,2.0
562,62.24845201238389,10.0,2.0
563,64.27534829721363,10.0,2.0
564,60.95684984520122,10.0,2.0
565,59.33630030959753,10.0,2.0
566,54.92453560371517,10.0,2.0
567,59.67492260061919,10.0,2.0
568,60.637577399380795,10.0,2.0
569,58.28173374613003,10.0,2.0
570,62.11300309597523,10.0,2.0
571,62.35487616099073,10.0,2.0
572,57.63835139318885,10.0,2.0
573,60.618227554179576,10.0,2.0
574,62.456462848297214,10.0,2.0
575,62.200077399380795,10.0,2.0
576,56.92724458204334,10.0,2.0
577,59.22020123839009,10.0,2.0
578,55.514705882352956,10.0,2.0
579,61.09713622291022,10.0,2.0
580,60.187693498452006,10.0,2.0
581,59.03637770897833,10.0,2.0
582,62.949883900928796,10.0,2.0
583,59.84423374613003,10.0,2.0
584,62.02109133126935,10.0,2.0
585,57.111068111455104,10.0,2.0
586,57.36745356037152,10.0,2.0
587,59.25406346749226,10.0,2.0
588,65.3734520123839,10.0,2.0
589,59.452399380804955,10.0,2.0
590,55.287345201238395,10.0,2.0
591,61.70665634674921,10.0,2.0
592,56.84017027863777,10.0,2.0
593,55.340557275541805,10.0,2.0
594,59.15731424148606,10.0,2.0
595,62.39841331269351,10.0,2.0
596,59.824883900928796,10.0,2.0
597,60.87461300309598,10.0,2.0
598,58.06404798761611,10.0,2.0
599,55.8968653250774,10.0,2.0
600,55.67917956656347,10.0,2.0
601,55.43246904024768,10.0,2.0
602,55.790441176470594,10.0,2.0
603,59.42337461300309,10.0,2.0
604,56.81114551083592,10.0,2.0
605,57.454527863777095,10.0,2.0
606,57.73510061919505,10.0,2.0
607,58.94446594427245,10.0,2.0
608,57.65286377708978,10.0,2.0
609,57.48355263157895,10.0,2.0
610,60.57952786377707,10.0,2.0
611,57.48839009287926,10.0,2.0
612,59.71845975232198,10.0,2.0
613,62.78057275541796,10.0,2.0
614,57.077205882352935,10.0,2.0
615,60.51664086687306,10.0,2.0
616,58.70259287925696,10.0,2.0
617,60.60855263157895,10.0,2.0
618,61.84210526315789,10.0,2.0
619,61.774380804953545,10.0,2.0
620,55.55824303405573,10.0,2.0
621,53.44910990712074,10.0,2.0
622,60.77786377708978,10.0,2.0
623,57.41099071207431,10.0,2.0
624,57.90924922600618,10.0,2.0
625,58.717105263157904,10.0,2.0
626,58.58649380804954,10.0,2.0
627,61.2906346749226,10.0,2.0
628,52.63641640866873,10.0,2.0
629,60.26025541795666,10.0,2.0
630,63.93188854489164,10.0,2.0
631,55.98393962848298,10.0,2.0
632,55.06482198142415,10.0,2.0
633,60.284442724458195,10.0,2.0
634,56.48703560371517,10.0,2.0
635,61.813080495356026,10.0,2.0
636,62.21942724458204,10.0,2.0
637,55.23897058823529,10.0,2.0
638,63.19659442724458,10.0,2.0
639,59.14763931888545,10.0,2.0
640,54.00058049535603,10.0,2.0
641,61.082623839009294,10.0,2.0
642,59.355650154798745,10.0,2.0
643,57.00948142414861,10.0,2.0
644,59.04121517027865,10.0,2.0
645,63.303018575851404,10.0,2.0
646,60.8310758513932,10.0,2.0
647,60.64725232198142,10.0,2.0
648,58.659055727554176,10.0,2.0
649,55.61145510835914,10.0,2.0
650,55.68401702786378,10.0,2.0
651,56.907894736842096,10.0,2.0
652,61.687306501548,10.0,2.0
653,54.91969814241486,10.0,2.0
654,64.6188080495356,10.0,2.0
655,58.41718266253869,10.0,2.0
656,60.43440402476779,10.0,2.0
657,56.43866099071208,10.0,2.0
658,67.34229876160991,10.0,2.0
659,59.442724458204324,10.0,2.0
660,56.52573529411765,10.0,2.0
661,51.97368421052632,10.0,2.0
662,58.422020123839005,10.0,2.0
663,59.59268575851393,10.0,2.0
664,58.97832817337461,10.0,2.0
665,60.27476780185759,10.0,2.0
666,57.83668730650154,10.0,2.0
667,61.537345201238395,10.0,2.0
668,62.61609907120744,10.0,2.0
669,53.279798761609925,10.0,2.0
670,58.0205108359133,10.0,2.0
671,56.45801083591331,10.0,2.0
672,56.86919504643963,10.0,2.0
673,55.05998452012384,10.0,2.0
674,59.868421052631575,10.0,2.0
675,61.74535603715169,10.0,2.0
676,55.093846749225996,10.0,2.0
677,62.10816563467493,10.0,2.0
678,54.934210526315795,10.0,2.0
679,58.8186919504644,10.0,2.0
680,59.49109907120743,10.0,2.0
681,57.13525541795666,10.0,2.0
682,56.341911764705884,10.0,2.0
683,61.992066563467496,10.0,2.0
684,60.79237616099071,10.0,2.0
685,55.73722910216718,10.0,2.0
686,60.565015479876145,10.0,2.0
687,52.87828947368421,10.0,2.0
688,62.89667182662539,10.0,2.0
689,60.26993034055727,10.0,2.0
690,60.67627708978328,10.0,2.0
691,57.130417956656345,10.0,2.0
692,60.429566563467496,10.0,2.0
693,60.74883900928793,10.0,2.0
694,54.80843653250774,10.0,2.0
695,56.1000386996904,10.0,2.0
696,64.39144736842107,10.0,2.0
697,57.58513931888545,10.0,2.0
698,58.66389318885447,10.0,2.0
699,57.24167956656347,10.0,2.0
700,58.8719040247678,10.0,2.0
701,62.620936532507756,10.0,2.0
702,61.98239164086687,10.0,2.0
703,56.99496904024768,10.0,2.0
704,59.84423374613003,10.0,2.0
705,58.48974458204334,10.0,2.0
706,56.77244582043343,10.0,2.0
707,60.090944272445824,10.0,2.0
708,61.0390866873065,10.0,2.0
709,60.01838235294117,10.0,2.0
710,64.45433436532507,10.0,2.0
711,60.38602941176472,10.0,2.0
712,54.95356037151703,10.0,2.0
713,60.59404024767802,10.0,2.0
714,59.31211300309597,10.0,2.0
715,57.33842879256967,10.0,2.0
716,58.717105263157904,10.0,2.0
717,58.422020123839005,10.0,2.0
718,55.77592879256966,10.0,2.0
719,61.00522445820432,10.0,2.0
720,58.117260061919495,10.0,2.0
721,59.631385448916404,10.0,2.0
722,60.82140092879256,10.0,2.0
723,55.640479876160995,10.0,2.0
724,58.513931888544896,10.0,2.0
725,55.55340557275542,10.0,2.0
726,57.42066563467493,10.0,2.0
727,58.054373065015476,10.0,2.0
728,54.4311145510836,10.0,2.0
729,59.04121517027863,10.0,2.0
730,60.008707430340564,10.0,2.0
731,56.06133900928792,10.0,2.0
732,59.68943498452012,10.0,2.0
733,56.191950464396285,10.0,2.0
734,58.654218266253864,10.0,2.0
735,55.76625386996904,10.0,2.0
736,55.77109133126935,10.0,2.0
737,57.78831269349846,10.0,2.0
738,56.71923374613003,10.0,2.0
739,59.35565015479875,10.0,2.0
740,56.051664086687296,10.0,2.0
741,57.09171826625387,10.0,2.0
742,56.72407120743034,10.0,2.0
743,59.452399380804955,10.0,2.0
744,60.10545665634674,10.0,2.0
745,57.18363003095976,10.0,2.0
746,57.02883126934985,10.0,2.0
747,56.00328947368421,10.0,2.0
748,59.65073529411765,10.0,2.0
749,56.709558823529406,10.0,2.0
750,62.14686532507738,10.0,2.0
751,60.8891253869969,10.0,2.0
752,55.534055727554176,10.0,2.0
753,53.782894736842096,10.0,2.0
754,57.933436532507756,10.0,2.0
755,61.1455108359133,10.0,2.0
756,55.964589783281724,10.0,2.0
757,56.646671826625386,10.0,2.0
758,59.23955108359133,10.0,2.0
759,59.70394736842106,10.0,2.0
760,56.09036377708978,10.0,2.0
761,54.95356037151702,10.0,2.0
762,57.657701238390075,10.0,2.0
763,60.26509287925696,10.0,2.0
764,58.97832817337461,10.0,2.0
765,63.28850619195046,10.0,2.0
766,56.786958204334354,10.0,2.0
767,57.5561145510836,10.0,2.0
768,65.69756191950464,10.0,2.0
769,54.629450464396285,10.0,2.0
770,57.77380030959754,10.0,2.0
771,54.9438854489164,10.0,2.0
772,55.224458204334354,10.0,2.0
773,60.057082043343655,10.0,2.0
774,56.69504643962848,10.0,2.0
