sample_id,accuracy,window_size,window_size_sec
199,55.69852941176471,10.0,2.0
200,60.821400928792585,10.0,2.0
201,59.974845201238395,10.0,2.0
202,57.643188854489175,10.0,2.0
203,55.66950464396285,10.0,2.0
204,59.87325851393189,10.0,2.0
205,56.04198916408669,10.0,2.0
206,59.433049535603715,10.0,2.0
207,56.79179566563468,10.0,2.0
208,53.299148606811144,10.0,2.0
209,54.5327012383901,10.0,2.0
210,57.36745356037153,10.0,2.0
211,56.071013931888544,10.0,2.0
212,60.46826625386996,10.0,2.0
213,51.55282507739939,10.0,2.0
214,55.727554179566546,10.0,2.0
215,54.66815015479875,10.0,2.0
216,58.944465944272444,10.0,2.0
217,56.80630804953561,10.0,2.0
218,58.37848297213623,10.0,2.0
219,55.23413312693498,10.0,2.0
220,55.901702786377705,10.0,2.0
221,56.07585139318885,10.0,2.0
222,50.76915634674922,10.0,2.0
223,56.75309597523219,10.0,2.0
224,55.92589009287925,10.0,2.0
225,56.317724458204346,10.0,2.0
226,53.81675696594427,10.0,2.0
227,51.78986068111455,10.0,2.0
228,56.91273219814242,10.0,2.0
229,59.19601393188856,10.0,2.0
230,57.12074303405572,10.0,2.0
231,60.40054179566562,10.0,2.0
232,56.46768575851394,10.0,2.0
233,55.60178018575851,10.0,2.0
234,56.02747678018576,10.0,2.0
235,58.33978328173375,10.0,2.0
236,59.37016253869968,10.0,2.0
237,53.482972136222905,10.0,2.0
238,55.92105263157895,10.0,2.0
239,57.70607585139319,10.0,2.0
240,53.38622291021672,10.0,2.0
241,54.0924922600619,10.0,2.0
242,58.19949690402477,10.0,2.0
243,60.652089783281745,10.0,2.0
244,54.96323529411765,10.0,2.0
245,59.70394736842106,10.0,2.0
246,59.99419504643963,10.0,2.0
247,52.54934210526315,10.0,2.0
248,54.76006191950464,10.0,2.0
249,60.28928018575851,10.0,2.0
250,57.159442724458195,10.0,2.0
251,54.71652476780186,10.0,2.0
252,57.65286377708978,10.0,2.0
253,57.72542569659443,10.0,2.0
254,58.625193498452006,10.0,2.0
255,56.43866099071207,10.0,2.0
256,58.29140866873064,10.0,2.0
257,55.33571981424149,10.0,2.0
258,56.01780185758514,10.0,2.0
259,53.473297213622295,10.0,2.0
260,54.131191950464384,10.0,2.0
261,58.779992260061924,10.0,2.0
262,58.784829721362236,10.0,2.0
263,59.21536377708978,10.0,2.0
264,56.975619195046434,10.0,2.0
265,56.37093653250773,10.0,2.0
266,57.95762383900929,10.0,2.0
267,58.547794117647065,10.0,2.0
268,54.69717492260061,10.0,2.0
269,55.26799535603715,10.0,2.0
270,58.73645510835914,10.0,2.0
271,54.015092879256976,10.0,2.0
272,61.019736842105274,10.0,2.0
273,57.217492260061924,10.0,2.0
274,56.80147058823529,10.0,2.0
275,59.0170278637771,10.0,2.0
276,55.80495356037152,10.0,2.0
277,53.487809597523224,10.0,2.0
278,53.89899380804954,10.0,2.0
279,62.930534055727556,10.0,2.0
280,59.89744582043343,10.0,2.0
281,57.13525541795666,10.0,2.0
282,54.518188854489175,10.0,2.0
283,61.0874613003096,10.0,2.0
284,56.60313467492261,10.0,2.0
285,62.02109133126935,10.0,2.0
286,54.81811145510836,10.0,2.0
287,55.785603715170275,10.0,2.0
288,56.549922600619205,10.0,2.0
289,58.6203560371517,10.0,2.0
290,54.576238390092875,10.0,2.0
291,54.40692724458204,10.0,2.0
292,54.69233746130032,10.0,2.0
293,60.83107585139319,10.0,2.0
294,56.39028637770898,10.0,2.0
295,57.391640866873075,10.0,2.0
296,58.6203560371517,10.0,2.0
297,54.503676470588225,10.0,2.0
298,54.910023219814256,10.0,2.0
299,59.41369969040248,10.0,2.0
300,56.6079721362229,10.0,2.0
301,56.67085913312694,10.0,2.0
302,51.33997678018576,10.0,2.0
303,57.517414860681114,10.0,2.0
304,59.994195046439636,10.0,2.0
305,58.6735681114551,10.0,2.0
306,58.21400928792569,10.0,2.0
307,57.18363003095975,10.0,2.0
308,56.114551083591344,10.0,2.0
309,53.608746130030966,10.0,2.0
310,56.545085139318886,10.0,2.0
311,56.31288699690403,10.0,2.0
312,57.541602167182674,10.0,2.0
313,55.843653250774004,10.0,2.0
314,58.05921052631579,10.0,2.0
315,55.83397832817337,10.0,2.0
316,57.23684210526318,10.0,2.0
317,56.216137770897824,10.0,2.0
318,55.15673374613003,10.0,2.0
319,56.46768575851393,10.0,2.0
320,57.53192724458204,10.0,2.0
321,56.55959752321979,10.0,2.0
322,55.06482198142414,10.0,2.0
323,56.08068885448918,10.0,2.0
324,58.310758513931894,10.0,2.0
325,54.02960526315789,10.0,2.0
326,59.67492260061921,10.0,2.0
327,56.883707430340564,10.0,2.0
328,58.673568111455104,10.0,2.0
329,55.64531733746131,10.0,2.0
330,57.39647832817337,10.0,2.0
331,59.6265479876161,10.0,2.0
332,56.71923374613003,10.0,2.0
333,57.086880804953566,10.0,2.0
334,57.619001547987615,10.0,2.0
335,58.17047213622293,10.0,2.0
336,55.785603715170275,10.0,2.0
337,60.50212848297215,10.0,2.0
338,55.68401702786377,10.0,2.0
339,53.40557275541796,10.0,2.0
340,55.471168730650156,10.0,2.0
341,56.21130030959752,10.0,2.0
342,57.638351393188856,10.0,2.0
343,59.66524767801858,10.0,2.0
344,57.10623065015481,10.0,2.0
345,55.36474458204334,10.0,2.0
346,52.33165634674923,10.0,2.0
347,54.40692724458204,10.0,2.0
348,54.74071207430341,10.0,2.0
349,55.07933436532508,10.0,2.0
350,56.04198916408669,10.0,2.0
351,56.59345975232198,10.0,2.0
352,57.314241486068106,10.0,2.0
353,54.595588235294116,10.0,2.0
354,57.7641253869969,10.0,2.0
355,57.27070433436532,10.0,2.0
356,55.761416408668744,10.0,2.0
357,59.02186532507739,10.0,2.0
358,58.68808049535603,10.0,2.0
359,57.6577012383901,10.0,2.0
360,58.494582043343655,10.0,2.0
361,57.638351393188856,10.0,2.0
362,60.06191950464397,10.0,2.0
363,60.63757739938081,10.0,2.0
364,55.51954334365325,10.0,2.0
365,55.80979102167183,10.0,2.0
366,54.706849845201226,10.0,2.0
367,55.630804953560364,10.0,2.0
368,55.64531733746131,10.0,2.0
369,56.41447368421054,10.0,2.0
370,57.43517801857585,10.0,2.0
371,55.640479876161,10.0,2.0
372,58.494582043343655,10.0,2.0
373,55.86300309597523,10.0,2.0
374,59.679760061919495,10.0,2.0
375,53.80224458204334,10.0,2.0
376,53.589396284829725,10.0,2.0
377,55.529218266253864,10.0,2.0
378,54.992260061919495,10.0,2.0
379,56.999806501548,10.0,2.0
380,56.549922600619205,10.0,2.0
381,54.32469040247679,10.0,2.0
382,57.406153250774004,10.0,2.0
383,56.046826625387,10.0,2.0
384,57.66737616099071,10.0,2.0
385,54.70684984520125,10.0,2.0
386,57.227167182662534,10.0,2.0
387,57.285216718266255,10.0,2.0
388,54.508513931888544,10.0,2.0
389,58.80901702786378,10.0,2.0
390,53.749032507739926,10.0,2.0
391,53.0234133126935,10.0,2.0
392,57.454527863777095,10.0,2.0
393,60.429566563467496,10.0,2.0
394,55.06482198142415,10.0,2.0
395,55.26315789473684,10.0,2.0
396,55.829140866873075,10.0,2.0
397,58.9734907120743,10.0,2.0
398,56.67085913312694,10.0,2.0
399,58.122097523219814,10.0,2.0
400,56.67569659442725,10.0,2.0
401,57.60448916408669,10.0,2.0
402,58.779992260061924,10.0,2.0
403,56.25967492260061,10.0,2.0
404,55.93556501547987,10.0,2.0
405,55.98393962848297,10.0,2.0
406,51.42705108359133,10.0,2.0
407,61.40189628482973,10.0,2.0
408,60.46826625386996,10.0,2.0
409,53.192724458204324,10.0,2.0
410,57.89957430340558,10.0,2.0
411,52.66060371517027,10.0,2.0
412,55.66950464396285,10.0,2.0
413,59.505611455108365,10.0,2.0
414,60.76335139318885,10.0,2.0
415,58.2575464396285,10.0,2.0
416,55.69369195046439,10.0,2.0
417,54.22794117647057,10.0,2.0
418,53.734520123839005,10.0,2.0
419,53.28463622291022,10.0,2.0
420,55.2825077399381,10.0,2.0
421,56.491873065015476,10.0,2.0
422,57.54160216718265,10.0,2.0
423,55.43246904024768,10.0,2.0
424,53.366873065015476,10.0,2.0
425,57.739938080495364,10.0,2.0
426,55.78076625386997,10.0,2.0
427,58.262383900928796,10.0,2.0
428,57.507739938080505,10.0,2.0
429,57.19330495356037,10.0,2.0
430,56.472523219814256,10.0,2.0
431,55.56308049535603,10.0,2.0
432,55.3889318885449,10.0,2.0
433,55.92589009287926,10.0,2.0
434,59.25890092879256,10.0,2.0
435,58.03986068111456,10.0,2.0
436,59.553986068111456,10.0,2.0
437,55.81462848297213,10.0,2.0
438,56.25483746130032,10.0,2.0
439,58.40267027863778,10.0,2.0
440,60.26509287925696,10.0,2.0
441,52.50580495356037,10.0,2.0
442,55.85332817337461,10.0,2.0
443,56.907894736842096,10.0,2.0
444,58.48006965944273,10.0,2.0
445,56.66602167182663,10.0,2.0
446,57.34326625386997,10.0,2.0
447,56.05166408668732,10.0,2.0
448,57.3094040247678,10.0,2.0
449,54.092492260061924,10.0,2.0
450,52.95568885448915,10.0,2.0
451,54.4311145510836,10.0,2.0
452,53.64260835913314,10.0,2.0
453,58.73161764705882,10.0,2.0
454,59.495936532507756,10.0,2.0
455,55.05998452012384,10.0,2.0
456,53.69098297213623,10.0,2.0
457,57.594814241486084,10.0,2.0
458,57.856037151702786,10.0,2.0
459,53.71517027863777,10.0,2.0
460,59.118614551083596,10.0,2.0
461,56.859520123839026,10.0,2.0
462,50.65305727554181,10.0,2.0
463,53.95704334365325,10.0,2.0
464,57.83184984520125,10.0,2.0
465,56.71439628482973,10.0,2.0
466,57.89957430340557,10.0,2.0
467,55.98877708978328,10.0,2.0
468,53.10565015479875,10.0,2.0
469,57.26102941176471,10.0,2.0
470,60.545665634674904,10.0,2.0
471,55.09868421052632,10.0,2.0
472,60.869775541795654,10.0,2.0
473,58.45588235294118,10.0,2.0
474,54.29082817337461,10.0,2.0
475,56.443498452012385,10.0,2.0
476,55.98877708978328,10.0,2.0
477,53.78289473684211,10.0,2.0
478,60.028057275541805,10.0,2.0
479,55.98393962848297,10.0,2.0
480,57.38196594427245,10.0,2.0
481,55.12287151702785,10.0,2.0
482,60.90847523219815,10.0,2.0
483,60.008707430340564,10.0,2.0
484,57.904411764705884,10.0,2.0
485,60.995549535603715,10.0,2.0
486,55.91621517027865,10.0,2.0
487,52.55901702786378,10.0,2.0
488,57.78831269349845,10.0,2.0
489,56.38061145510836,10.0,2.0
490,55.45665634674923,10.0,2.0
491,55.756578947368425,10.0,2.0
492,57.57062693498453,10.0,2.0
493,55.954914860681114,10.0,2.0
494,55.70820433436533,10.0,2.0
495,53.95704334365325,10.0,2.0
496,55.650154798761605,10.0,2.0
497,59.2250386996904,10.0,2.0
498,58.18982198142415,10.0,2.0
499,56.81598297213623,10.0,2.0
500,56.71923374613003,10.0,2.0
501,56.24032507739939,10.0,2.0
502,58.77031733746131,10.0,2.0
503,58.06404798761609,10.0,2.0
504,56.23548761609907,10.0,2.0
505,60.187693498452006,10.0,2.0
506,57.178792569659436,10.0,2.0
507,59.283088235294116,10.0,2.0
508,56.33223684210525,10.0,2.0
509,51.76567337461301,10.0,2.0
510,57.0578560371517,10.0,2.0
511,56.68537151702787,10.0,2.0
512,56.520897832817326,10.0,2.0
513,53.02341331269349,10.0,2.0
514,54.67782507739939,10.0,2.0
515,56.02263931888545,10.0,2.0
516,53.43943498452012,10.0,2.0
517,54.70684984520125,10.0,2.0
518,53.966718266253885,10.0,2.0
519,57.619001547987615,10.0,2.0
520,60.444078947368425,10.0,2.0
521,56.4047987616099,10.0,2.0
522,55.108359133126925,10.0,2.0
523,57.454527863777095,10.0,2.0
524,57.42550309597523,10.0,2.0
525,57.23684210526315,10.0,2.0
526,54.53753869969041,10.0,2.0
527,58.23819659442725,10.0,2.0
528,59.007352941176464,10.0,2.0
529,56.9562693498452,10.0,2.0
530,56.066176470588246,10.0,2.0
531,56.87403250773993,10.0,2.0
532,54.96323529411765,10.0,2.0
533,53.78289473684211,10.0,2.0
534,57.51257739938081,10.0,2.0
535,53.82159442724458,10.0,2.0
536,57.27070433436533,10.0,2.0
537,58.89609133126935,10.0,2.0
538,61.32449690402477,10.0,2.0
539,55.91137770897833,10.0,2.0
540,56.28869969040248,10.0,2.0
541,57.2078173374613,10.0,2.0
542,54.174729102167184,10.0,2.0
543,54.84229876160991,10.0,2.0
544,58.41234520123838,10.0,2.0
545,55.93556501547988,10.0,2.0
546,56.16776315789475,10.0,2.0
547,58.79450464396285,10.0,2.0
548,57.47387770897835,10.0,2.0
549,55.843653250773976,10.0,2.0
550,55.901702786377705,10.0,2.0
551,58.659055727554176,10.0,2.0
552,56.95626934984519,10.0,2.0
553,54.90034829721362,10.0,2.0
554,59.32178792569659,10.0,2.0
555,60.03773219814242,10.0,2.0
556,55.171246130030966,10.0,2.0
557,58.34945820433436,10.0,2.0
558,56.08068885448915,10.0,2.0
559,56.89338235294118,10.0,2.0
560,58.36397058823529,10.0,2.0
561,55.87267801857586,10.0,2.0
562,58.446207430340564,10.0,2.0
563,60.43440402476779,10.0,2.0
564,55.635642414860676,10.0,2.0
565,55.1905959752322,10.0,2.0
566,53.34752321981424,10.0,2.0
567,57.77863777089782,10.0,2.0
568,55.074496904024755,10.0,2.0
569,55.306695046439636,10.0,2.0
570,58.881578947368425,10.0,2.0
571,56.24516253869968,10.0,2.0
572,56.46284829721362,10.0,2.0
573,52.89280185758514,10.0,2.0
574,57.7109133126935,10.0,2.0
575,53.94736842105264,10.0,2.0
576,56.17260061919505,10.0,2.0
577,58.05921052631579,10.0,2.0
578,53.68614551083592,10.0,2.0
579,59.616873065015476,10.0,2.0
580,56.08068885448915,10.0,2.0
581,54.63428792569659,10.0,2.0
582,58.16563467492261,10.0,2.0
583,56.3999613003096,10.0,2.0
584,56.52089783281735,10.0,2.0
585,57.381965944272444,10.0,2.0
586,57.1013931888545,10.0,2.0
587,57.90924922600618,10.0,2.0
588,58.04469814241486,10.0,2.0
589,59.21052631578949,10.0,2.0
590,54.63428792569659,10.0,2.0
591,58.00116099071209,10.0,2.0
592,52.9750386996904,10.0,2.0
593,50.75464396284831,10.0,2.0
594,59.505611455108365,10.0,2.0
595,58.13177244582044,10.0,2.0
596,58.50909442724458,10.0,2.0
597,57.49806501547988,10.0,2.0
598,56.4580108359133,10.0,2.0
599,58.117260061919495,10.0,2.0
600,54.17472910216718,10.0,2.0
601,53.40557275541796,10.0,2.0
602,54.992260061919495,10.0,2.0
603,57.512577399380795,10.0,2.0
604,52.147832817337466,10.0,2.0
605,54.179566563467496,10.0,2.0
606,55.7469040247678,10.0,2.0
607,56.985294117647065,10.0,2.0
608,54.82294891640867,10.0,2.0
609,58.692917956656345,10.0,2.0
610,57.89473684210525,10.0,2.0
611,58.91060371517029,10.0,2.0
612,57.01915634674922,10.0,2.0
613,58.31075851393189,10.0,2.0
614,55.514705882352956,10.0,2.0
615,54.731037151702786,10.0,2.0
616,55.19059597523221,10.0,2.0
617,58.8670665634675,10.0,2.0
618,58.73645510835914,10.0,2.0
619,57.60932662538699,10.0,2.0
620,56.24032507739939,10.0,2.0
621,52.3171439628483,10.0,2.0
622,60.91331269349844,10.0,2.0
623,55.61145510835914,10.0,2.0
624,57.82217492260061,10.0,2.0
625,56.80147058823529,10.0,2.0
626,55.94040247678018,10.0,2.0
627,56.87403250773993,10.0,2.0
628,55.596942724458195,10.0,2.0
629,56.36609907120743,10.0,2.0
630,58.07856037151703,10.0,2.0
631,54.55205108359133,10.0,2.0
632,53.89899380804954,10.0,2.0
633,56.71923374613003,10.0,2.0
634,58.89125386996904,10.0,2.0
635,58.64454334365325,10.0,2.0
636,60.99071207430341,10.0,2.0
637,58.84287925696595,10.0,2.0
638,62.001741486068106,10.0,2.0
639,55.77109133126935,10.0,2.0
640,51.804373065015476,10.0,2.0
641,55.46149380804954,10.0,2.0
642,56.07101393188856,10.0,2.0
643,51.51412538699691,10.0,2.0
644,57.93343653250774,10.0,2.0
645,57.75928792569659,10.0,2.0
646,59.40402476780186,10.0,2.0
647,55.69852941176471,10.0,2.0
648,57.14493034055727,10.0,2.0
649,53.778057275541805,10.0,2.0
650,58.57681888544892,10.0,2.0
651,54.653637770897824,10.0,2.0
652,59.95549535603715,10.0,2.0
653,54.03928018575851,10.0,2.0
654,58.02534829721362,10.0,2.0
655,57.44485294117647,10.0,2.0
656,58.77031733746131,10.0,2.0
657,52.04624613003096,10.0,2.0
658,55.73239164086687,10.0,2.0
659,56.79179566563468,10.0,2.0
660,56.54992260061919,10.0,2.0
661,53.81191950464395,10.0,2.0
662,56.71923374613003,10.0,2.0
663,55.538893188854495,10.0,2.0
664,56.45317337461301,10.0,2.0
665,59.34597523219814,10.0,2.0
666,56.40963622291022,10.0,2.0
667,59.215363777089784,10.0,2.0
668,58.58649380804954,10.0,2.0
669,53.966718266253864,10.0,2.0
670,53.60390866873065,10.0,2.0
671,56.341911764705884,10.0,2.0
672,58.14144736842106,10.0,2.0
673,54.63428792569659,10.0,2.0
674,55.596942724458195,10.0,2.0
675,59.0218653250774,10.0,2.0
676,54.91486068111456,10.0,2.0
677,60.96652476780186,10.0,2.0
678,55.403444272445824,10.0,2.0
679,56.04682662538701,10.0,2.0
680,56.18711300309597,10.0,2.0
681,56.67569659442725,10.0,2.0
682,55.471168730650156,10.0,2.0
683,56.34674922600618,10.0,2.0
684,59.90228328173375,10.0,2.0
685,53.16853715170278,10.0,2.0
686,57.4545278637771,10.0,2.0
687,53.599071207430356,10.0,2.0
688,58.702592879256976,10.0,2.0
689,57.97213622291022,10.0,2.0
690,58.10274767801858,10.0,2.0
691,56.10971362229103,10.0,2.0
692,60.11513157894736,10.0,2.0
693,59.76683436532508,10.0,2.0
694,54.15537925696593,10.0,2.0
695,56.94659442724458,10.0,2.0
696,63.58842879256967,10.0,2.0
697,57.028831269349844,10.0,2.0
698,58.53328173374613,10.0,2.0
699,60.95684984520125,10.0,2.0
700,55.7952786377709,10.0,2.0
701,61.05359907120743,10.0,2.0
702,58.910603715170275,10.0,2.0
703,57.609326625387,10.0,2.0
704,60.35216718266254,10.0,2.0
705,54.46497678018576,10.0,2.0
706,55.62596749226007,10.0,2.0
707,57.9140866873065,10.0,2.0
708,57.39647832817337,10.0,2.0
709,61.348684210526315,10.0,2.0
710,58.91544117647057,10.0,2.0
711,59.50561145510836,10.0,2.0
712,58.373645510835935,10.0,2.0
713,57.406153250774004,10.0,2.0
714,54.24729102167183,10.0,2.0
715,55.95007739938081,10.0,2.0
716,55.524380804953545,10.0,2.0
717,55.7952786377709,10.0,2.0
718,52.263931888544896,10.0,2.0
719,58.310758513931894,10.0,2.0
720,61.01006191950464,10.0,2.0
721,57.24651702786378,10.0,2.0
722,58.26722136222911,10.0,2.0
723,55.790441176470615,10.0,2.0
724,56.864357585139324,10.0,2.0
725,56.13390092879257,10.0,2.0
726,55.287345201238395,10.0,2.0
727,57.49322755417956,10.0,2.0
728,54.556888544891635,10.0,2.0
729,58.14628482972137,10.0,2.0
730,59.40402476780185,10.0,2.0
731,56.48703560371517,10.0,2.0
732,56.32739938080495,10.0,2.0
733,54.67298761609908,10.0,2.0
734,55.282507739938076,10.0,2.0
735,56.424148606811144,10.0,2.0
736,55.82914086687306,10.0,2.0
737,57.759287925696604,10.0,2.0
738,55.16640866873065,10.0,2.0
739,54.779411764705884,10.0,2.0
740,54.35371517027865,10.0,2.0
741,59.09442724458204,10.0,2.0
742,56.975619195046434,10.0,2.0
743,56.22097523219814,10.0,2.0
744,57.89957430340557,10.0,2.0
745,55.12770897832817,10.0,2.0
746,52.83475232198142,10.0,2.0
747,57.0046439628483,10.0,2.0
748,58.63486842105264,10.0,2.0
749,55.55340557275542,10.0,2.0
750,58.968653250774004,10.0,2.0
751,54.67298761609907,10.0,2.0
752,55.524380804953545,10.0,2.0
753,56.8546826625387,10.0,2.0
754,56.636996904024784,10.0,2.0
755,60.971362229102176,10.0,2.0
756,54.51335139318885,10.0,2.0
757,54.68266253869968,10.0,2.0
758,54.11667956656347,10.0,2.0
759,59.3701625386997,10.0,2.0
760,54.76006191950464,10.0,2.0
761,56.50154798761611,10.0,2.0
762,56.71923374613003,10.0,2.0
763,58.33978328173375,10.0,2.0
764,59.355650154798745,10.0,2.0
765,57.37712848297213,10.0,2.0
766,55.95975232198143,10.0,2.0
767,52.88796439628483,10.0,2.0
768,56.549922600619205,10.0,2.0
769,56.859520123839005,10.0,2.0
770,56.56927244582044,10.0,2.0
771,53.952205882352935,10.0,2.0
772,54.13602941176471,10.0,2.0
773,54.88583591331268,10.0,2.0
774,58.625193498452006,10.0,2.0
